"V1" "V2"
"result.1653" 1653 0.140549120032222
"result.1654" 1654 0.713033992324855
"result.1655" 1655 2.67872538463335
"result.1656" 1656 0.17218295271807
"result.1657" 1657 0.383614113076672
"result.1658" 1658 0.340175811347948
"result.1659" 1659 14.9080312252632
"result.1660" 1660 0.905713267071445
"result.1661" 1661 0.302035461857854
"result.1662" 1662 0.0623361349468427
"result.1663" 1663 0.467826229532789
"result.1664" 1664 1.4259869545874
"result.1665" 1665 0.315075037639539
"result.1666" 1666 5.72608456506148
"result.1667" 1667 6.96572915135977
"result.1668" 1668 2.48503953393142
"result.1669" 1669 2.89539070632662
"result.1670" 1670 1.38830178825173
"result.1671" 1671 0.54946651173172
"result.1672" 1672 1.64982531636861
"result.1673" 1673 0.511096963171618
"result.1674" 1674 3.49059897239415
"result.1675" 1675 5.20865720020418
"result.1676" 1676 0.529743554285237
"result.1677" 1677 3.69507813779042
"result.1678" 1678 0.766535010802247
"result.1679" 1679 9.41028226185836
"result.1680" 1680 1.59234081743088
"result.1681" 1681 1.76353584994511
"result.1682" 1682 0.643137495302139
"result.1683" 1683 2.02913842025445
"result.1684" 1684 7.89770603144926
"result.1685" 1685 7.05602388594972
"result.1686" 1686 1.07278200126626
"result.1687" 1687 0.800758096255193
"result.1688" 1688 0.466689204718978
"result.1689" 1689 1.42105874854091
"result.1690" 1690 0.116618246001489
"result.1691" 1691 0.110009276093783
"result.1692" 1692 0.684161725977617
"result.1693" 1693 1.7211825335472
"result.1694" 1694 3.0911809162135
"result.1695" 1695 5.51312993983518
"result.1696" 1696 1.11344171618332
"result.1697" 1697 2.01892904843234
"result.1698" 1698 0.80506084995259
"result.1699" 1699 2.29916944202408
"result.1700" 1700 0.084246079367843
"result.1701" 1701 7.10602291703767
"result.1702" 1702 1.18800693298407
"result.1703" 1703 19.704496147912
"result.1704" 1704 0.123486875239142
"result.1705" 1705 0.13311411347546
"result.1706" 1706 4.59607393092687
"result.1707" 1707 1.87569152685259
"result.1708" 1708 2.36248057760753
"result.1709" 1709 0.784529547231484
"result.1710" 1710 2.55792935812061
"result.1711" 1711 1.33167575838461
"result.1712" 1712 0.834854373132638
"result.1713" 1713 0.223043421987072
"result.1714" 1714 0.360302957354215
"result.1715" 1715 0.721494886958341
"result.1716" 1716 0.134724287194476
"result.1717" 1717 3.31705813835957
"result.1718" 1718 0.558201781301777
"result.1719" 1719 NA
"result.1720" 1720 1.48778737655184
"result.1721" 1721 1.59663158476213
"result.1722" 1722 0.386556775315784
"result.1723" 1723 0.373740827149895
"result.1724" 1724 0.619584894745078
"result.1725" 1725 0.995040543839512
"result.1726" 1726 6.85443757735281
"result.1727" 1727 0.750273364795331
"result.1728" 1728 0.355152703200023
"result.1729" 1729 5.60053901304996
"result.1730" 1730 0.362962157204572
"result.1731" 1731 0.61582282888021
"result.1732" 1732 0.510263127608215
"result.1733" 1733 0.52763386413818
"result.1734" 1734 1.01862374367787
"result.1735" 1735 1.2265235856009
"result.1736" 1736 0.81768950396097
"result.1737" 1737 6.03778858481846
"result.1738" 1738 0.168160557201652
"result.1739" 1739 10.8999171805185
"result.1740" 1740 5.40627235874702
"result.1741" 1741 2.36739894815551
"result.1742" 1742 0.0956507903910597
"result.1743" 1743 0.393893436733152
"result.1744" 1744 3.49635833994062
"result.1745" 1745 2.60186589640149
"result.1746" 1746 3.48158347432398
"result.1747" 1747 0.544519270091231
"result.1748" 1748 0.908279128775741
"result.1749" 1749 0.127555757792353
"result.1750" 1750 0.572673483231106
"result.1751" 1751 2.92077050603149
"result.1752" 1752 0.155314732344817
"result.1753" 1753 1.71594658079347
"result.1754" 1754 0.313774533167108
"result.1755" 1755 0.843325337226501
"result.1756" 1756 0.340093510138318
"result.1757" 1757 0.298977995774959
"result.1758" 1758 0.205428293105312
"result.1759" 1759 2.66736024202571
"result.1760" 1760 0.484566525310825
"result.1761" 1761 0.305962199143701
"result.1762" 1762 2.10449175019607
"result.1763" 1763 2.84177138287655
"result.1764" 1764 6.14438206285001
"result.1765" 1765 0.275110002898091
"result.1766" 1766 0.819303522931925
"result.1767" 1767 0.12992224622859
"result.1768" 1768 2.569583192601
"result.1769" 1769 0.393548456298872
"result.1770" 1770 0.613771262581911
"result.1771" 1771 0.12599206302553
"result.1772" 1772 13.2694457596308
"result.1773" 1773 4.2883664486173
"result.1774" 1774 4.39519790846081
"result.1775" 1775 1.49251517275001
"result.1776" 1776 6.81796388280208
"result.1777" 1777 2.68663242306694
"result.1778" 1778 4.21803761052196
"result.1779" 1779 0.551049106107338
"result.1780" 1780 3.4530258613355
"result.1781" 1781 0.995820082340139
"result.1782" 1782 0.184553005786057
"result.1783" 1783 0.52873879762657
"result.1784" 1784 2.87981703013245
"result.1785" 1785 5.20531648246885
"result.1786" 1786 0.0676777522286138
"result.1787" 1787 1.18086430473645
"result.1788" 1788 2.98977862364975
"result.1789" 1789 2.27442853435447
"result.1790" 1790 0.824071369664123
"result.1791" 1791 0.0871358459629237
"result.1792" 1792 4.09063469545028
"result.1793" 1793 1.260378950319
"result.1794" 1794 0.15495741426774
"result.1795" 1795 0.430740210368483
"result.1796" 1796 0.815997144321629
"result.1797" 1797 0.661502742493116
"result.1798" 1798 0.0545458361184823
"result.1799" 1799 2.32556885816417
"result.1800" 1800 0.142787970300971
"result.1801" 1801 0.980786121761872
"result.1802" 1802 3.71683480308469
"result.1803" 1803 1.24031968214086
"result.1804" 1804 0.269037078956293
"result.1805" 1805 1.31881289925431
"result.1806" 1806 0.0637097501088507
"result.1807" 1807 2.30730664302519
"result.1808" 1808 0.90628571013198
"result.1809" 1809 3.44878654832506
"result.1810" 1810 0.71008033319643
"result.1811" 1811 3.05770915585017
"result.1812" 1812 3.46075277536905
"result.1813" 1813 1.29109569497172
"result.1814" 1814 0.990578469812914
"result.1815" 1815 0.374656868684079
"result.1816" 1816 1.42139297748042
"result.1817" 1817 0.386462627314682
"result.1818" 1818 0.633289299770976
"result.1819" 1819 0.501673328064055
"result.1820" 1820 0.406898561197444
"result.1821" 1821 0.223702304822328
"result.1822" 1822 0.241492625100536
"result.1823" 1823 2.00249125271982
"result.1824" 1824 0.356772816727433
"result.1825" 1825 0.804241855152064
"result.1826" 1826 0.255409342257256
"result.1827" 1827 0.17829821291337
"result.1828" 1828 6.0079327868972
"result.1829" 1829 1.39000431298002
"result.1830" 1830 0.833583670125718
"result.1831" 1831 1.39601580075278
"result.1832" 1832 0.149576948792612
"result.1833" 1833 2.67733026799527
"result.1834" 1834 29.1370968841787
"result.1835" 1835 0.868886330409614
"result.1836" 1836 0.801956601368603
"result.1837" 1837 3.82512105476593
"result.1838" 1838 4.40970481457222
"result.1839" 1839 0.066089762539609
"result.1840" 1840 0.616246437810044
"result.1841" 1841 3.54645876525153
"result.1842" 1842 1.34202493949013
"result.1843" 1843 1.25700891018241
"result.1844" 1844 2.38554276103508
"result.1845" 1845 0.685271585664505
"result.1846" 1846 3.00731512929209
"result.1847" 1847 0.754955711563313
"result.1848" 1848 0.573294576629104
"result.1849" 1849 4.75240549468661
"result.1850" 1850 1.80364987905638
"result.1851" 1851 0.642375245258097
"result.1852" 1852 0.121230295303019
"result.1853" 1853 0.138218599849046
"result.1854" 1854 0.104501712964334
"result.1855" 1855 1.59494909469406
"result.1856" 1856 7.51761223664883
"result.1857" 1857 0.4843500477246
"result.1858" 1858 0.117787814331831
"result.1859" 1859 1.2004161587806
"result.1860" 1860 6.1139081311807
"result.1861" 1861 0.97069931469601
"result.1862" 1862 2.41607788771606
"result.1863" 1863 3.95600789691612
"result.1864" 1864 0.93332327899664
"result.1865" 1865 0.199666002739807
"result.1866" 1866 26.1466463355106
"result.1867" 1867 1.30706088850818
"result.1868" 1868 1.05684935589856
"result.1869" 1869 0.223142727417228
"result.1870" 1870 3.48973446752661
"result.1871" 1871 0.149462476354129
"result.1872" 1872 3.46994598043247
"result.1873" 1873 2.10764354673163
"result.1874" 1874 0.422632433909155
"result.1875" 1875 0.191211116996899
"result.1876" 1876 2.99067992982022
"result.1877" 1877 0.191587875585104
"result.1878" 1878 3.20745419362485
"result.1879" 1879 0.136464261800845
"result.1880" 1880 1.14262993319094
"result.1881" 1881 0.0895789613327823
"result.1882" 1882 1.39119217103093
"result.1883" 1883 0.187397210637532
"result.1884" 1884 4.73502815058651
"result.1885" 1885 0.961989113114549
"result.1886" 1886 0.196567901203134
"result.1887" 1887 7.24642069444731
"result.1888" 1888 1.60875311002991
"result.1889" 1889 1.2747982967765
"result.1890" 1890 2.42473992681487
"result.1891" 1891 1.66503282924646
"result.1892" 1892 0.121138477787775
"result.1893" 1893 0.299319617695967
"result.1894" 1894 1.44631030777523
"result.1895" 1895 1.94423135137034
"result.1896" 1896 2.54164315445807
"result.1897" 1897 0.523764320245529
"result.1898" 1898 1.29719065753446
"result.1899" 1899 0.164394010372998
"result.1900" 1900 0.693802238375626
"result.1901" 1901 0.868211181332681
"result.1902" 1902 0.53909353629391
"result.1903" 1903 5.30888069454305
"result.1904" 1904 0.170423194308676
"result.1905" 1905 0.434399821240479
"result.1906" 1906 1.64525716428072
"result.1907" 1907 7.24853212670813
"result.1908" 1908 0.380592682057299
"result.1909" 1909 1.6135482299832
"result.1910" 1910 3.43998566004162
"result.1911" 1911 0.13263931706832
"result.1912" 1912 1.26800968057098
"result.1913" 1913 0.408340380266487
"result.1914" 1914 1.45237020409011
"result.1915" 1915 2.53713040724709
"result.1916" 1916 1.12769135927269
"result.1917" 1917 0.626208734662934
"result.1918" 1918 3.13455676549413
"result.1919" 1919 0.574553140815615
"result.1920" 1920 0.139648309830223
"result.1921" 1921 0.269771078568798
"result.1922" 1922 4.01822101355266
"result.1923" 1923 0.605497712577247
"result.1924" 1924 0.286121114060187
"result.1925" 1925 1.08940754209732
"result.1926" 1926 1.04535649370195
"result.1927" 1927 2.15440732761564
"result.1928" 1928 0.248415492824456
"result.1929" 1929 3.09848886088593
"result.1930" 1930 7.00019360606811
"result.1931" 1931 9.82415365729747
"result.1932" 1932 0.546939808134712
"result.1933" 1933 0.511925208055588
"result.1934" 1934 0.450998331982232
"result.1935" 1935 3.4844258849682
"result.1936" 1936 0.433314831290645
"result.1937" 1937 0.212397499961969
"result.1938" 1938 0.8125508157699
"result.1939" 1939 0.753616309690646
"result.1940" 1940 1.49694742201442
"result.1941" 1941 1.03687477138743
"result.1942" 1942 0.639539440684337
"result.1943" 1943 0.969518674253767
"result.1944" 1944 0.495131270907352
"result.1945" 1945 1.0987769283563
"result.1946" 1946 0.284629614757557
"result.1947" 1947 0.336198005659284
"result.1948" 1948 0.371732572576375
"result.1949" 1949 6.42409084507126
"result.1950" 1950 0.0811960962442931
"result.1951" 1951 10.3535314450541
"result.1952" 1952 0.165169835377527
"result.1953" 1953 3.18237747187662
"result.1954" 1954 6.95013694998915
"result.1955" 1955 0.627491113157063
"result.1956" 1956 0.864314822619647
"result.1957" 1957 0.561710743097283
"result.1958" 1958 2.26660469983398
"result.1959" 1959 10.4661210713403
"result.1960" 1960 1.53669574421349
"result.1961" 1961 1.99692492000259
"result.1962" 1962 0.418315224884152
"result.1963" 1963 0.346991483667992
"result.1964" 1964 3.31154679811753
"result.1965" 1965 1.71606945877281
"result.1966" 1966 0.387403191700394
"result.1967" 1967 10.3403192995571
"result.1968" 1968 3.5166872294322
"result.1969" 1969 1.04705633673708
"result.1970" 1970 1.10355102176673
"result.1971" 1971 1.34532144295391
"result.1972" 1972 6.51446155461765
"result.1973" 1973 0.34805027062263
"result.1974" 1974 0.405068337971456
"result.1975" 1975 0.739859619426407
"result.1976" 1976 8.49095203095399
"result.1977" 1977 2.22309534668686
"result.1978" 1978 0.749123342565684
"result.1979" 1979 0.144806802755397
"result.1980" 1980 3.40674864369643
"result.1981" 1981 3.83026684399979
"result.1982" 1982 4.64079095254703
"result.1983" 1983 1.01252098504691
"result.1984" 1984 0.935683547203123
"result.1985" 1985 0.17251759934548
"result.1986" 1986 2.50789827947276
"result.1987" 1987 1.78747644226594
"result.1988" 1988 0.225188329696936
"result.1989" 1989 3.13691647807287
"result.1990" 1990 0.70281946031055
"result.1991" 1991 1.0509451187568
"result.1992" 1992 2.15688204105584
"result.1993" 1993 0.451129871390499
"result.1994" 1994 0.359971841018468
"result.1995" 1995 0.529497138681218
"result.1996" 1996 1.12061134956345
"result.1997" 1997 0.891761643095704
"result.1998" 1998 2.14745093515278
"result.1999" 1999 0.499786509120723
"result.2000" 2000 0.208003808910028
"result.2001" 2001 0.949294772595723
"result.2002" 2002 3.28263661232778
"result.2003" 2003 0.1893214954561
"result.2004" 2004 3.11470150960216
"result.2005" 2005 3.7694808315546
"result.2006" 2006 1.76362615509314
"result.2007" 2007 0.0748057156803865
"result.2008" 2008 1.55904132409159
"result.2009" 2009 1.36646906418214
"result.2010" 2010 5.46399258073443
"result.2011" 2011 1.18235698057259
"result.2012" 2012 1.25248618386332
"result.2013" 2013 2.15621310662877
"result.2014" 2014 0.760123828748276
"result.2015" 2015 2.00965167764372
"result.2016" 2016 1.60054088302966
"result.2017" 2017 0.127808197712623
"result.2018" 2018 2.65487697342003
"result.2019" 2019 1.28229115608721
"result.2020" 2020 0.144432812475154
"result.2021" 2021 1.6429028618268
"result.2022" 2022 4.849200975651
"result.2023" 2023 0.426859520359644
"result.2024" 2024 1.0815795539302
"result.2025" 2025 0.0917843995147326
"result.2026" 2026 0.306169113622029
"result.2027" 2027 2.05275159066784
"result.2028" 2028 1.10678879112618
"result.2029" 2029 4.28205998226872
"result.2030" 2030 0.338466826740478
"result.2031" 2031 0.697431878145334
"result.2032" 2032 1.243059875621
"result.2033" 2033 0.205808257099064
"result.2034" 2034 0.145748346263803
"result.2035" 2035 0.0980246060456312
"result.2036" 2036 1.66846745472834
"result.2037" 2037 0.0756410861355608
"result.2038" 2038 3.76597519648381
"result.2039" 2039 0.679218446002959
"result.2040" 2040 4.25565816241121
"result.2041" 2041 1.41008257401472
"result.2042" 2042 0.980131855983445
"result.2043" 2043 2.08958347497931
"result.2044" 2044 0.796870114487737
"result.2045" 2045 0.602422449457824
"result.2046" 2046 2.26916929949595
"result.2047" 2047 5.93132122207441
"result.2048" 2048 1.4910902506787
"result.2049" 2049 5.79764617873147
"result.2050" 2050 4.5747168216651
"result.2051" 2051 0.148139243556082
"result.2052" 2052 0.182412818647522
"result.2053" 2053 3.39310061222596
"result.2054" 2054 2.8408097853254
"result.2055" 2055 1.98227709008051
"result.2056" 2056 0.688836938500136
"result.2057" 2057 0.804656286351633
"result.2058" 2058 0.435425395485745
"result.2059" 2059 0.782732476041978
"result.2060" 2060 0.600801123884817
"result.2061" 2061 0.635938521095074
"result.2062" 2062 4.99756138957643
"result.2063" 2063 3.16604921769312
"result.2064" 2064 1.37015104484546
"result.2065" 2065 0.188832109837734
"result.2066" 2066 0.464619972660315
"result.2067" 2067 0.370604537500791
"result.2068" 2068 8.20010011877408
"result.2069" 2069 1.56897859364158
"result.2070" 2070 4.09941266396925
"result.2071" 2071 11.6223663420916
"result.2072" 2072 0.916355862908702
"result.2073" 2073 1.12190901065921
"result.2074" 2074 0.891346860105676
"result.2075" 2075 0.408806966949077
"result.2076" 2076 0.983560739153586
"result.2077" 2077 0.159682457941269
"result.2078" 2078 0.287670361805966
"result.2079" 2079 0.427372285252084
"result.2080" 2080 1.23734172549462
"result.2081" 2081 8.18879841259986
"result.2082" 2082 1.75594120961547
"result.2083" 2083 2.08071323873255
"result.2084" 2084 0.218157817319432
"result.2085" 2085 0.645919227274533
"result.2086" 2086 1.51345360571133
"result.2087" 2087 4.09293175876184
"result.2088" 2088 0.832049114477737
"result.2089" 2089 5.44425271642249
"result.2090" 2090 5.64990712579662
"result.2091" 2091 0.40608379673066
"result.2092" 2092 2.41299336016633
"result.2093" 2093 1.40429213886005
"result.2094" 2094 3.83575774980882
"result.2095" 2095 2.08765132882138
"result.2096" 2096 0.627268546118129
"result.2097" 2097 0.213476125191568
"result.2098" 2098 1.66170631618722
"result.2099" 2099 4.26936891495695
"result.2100" 2100 0.439909874592192
"result.2101" 2101 0.692564037544035
"result.2102" 2102 1.21553568530795
"result.2103" 2103 3.16431017689241
"result.2104" 2104 2.58527745359253
"result.2105" 2105 0.164869100216215
"result.2106" 2106 4.10194998107912
"result.2107" 2107 0.409858230109796
"result.2108" 2108 0.0909601883448212
"result.2109" 2109 0.669822624295871
"result.2110" 2110 0.685140964140629
"result.2111" 2111 0.597193592030477
"result.2112" 2112 0.248013738240919
"result.2113" 2113 0.074665261352398
"result.2114" 2114 0.414993267226009
"result.2115" 2115 0.932736472433695
"result.2116" 2116 0.408163183341643
"result.2117" 2117 5.39236524297921
"result.2118" 2118 0.93346347455189
"result.2119" 2119 1.40107892533261
"result.2120" 2120 6.27469372181585
"result.2121" 2121 0.615762830570094
"result.2122" 2122 2.58096660853251
"result.2123" 2123 0.590743348546913
"result.2124" 2124 0.672993365802322
"result.2125" 2125 0.434150490069479
"result.2126" 2126 4.62336709854592
"result.2127" 2127 0.710935211274476
"result.2128" 2128 8.14608149353651
"result.2129" 2129 2.58254981056305
"result.2130" 2130 0.470891907577351
"result.2131" 2131 1.35578642844445
"result.2132" 2132 0.122897511966636
"result.2133" 2133 0.94499746766581
"result.2134" 2134 1.26005777108971
"result.2135" 2135 3.96563836034785
"result.2136" 2136 3.0811256752109
"result.2137" 2137 2.4209775112917
"result.2138" 2138 2.07897286944167
"result.2139" 2139 0.729962347935626
"result.2140" 2140 1.24699555905735
"result.2141" 2141 5.36108605406041
"result.2142" 2142 0.749753618135356
"result.2143" 2143 0.641462178080429
"result.2144" 2144 0.5793399165319
"result.2145" 2145 2.87521662037312
"result.2146" 2146 8.35405199641642
"result.2147" 2147 2.60920190829292
"result.2148" 2148 1.60563049008353
"result.2149" 2149 0.331970407125013
"result.2150" 2150 1.17681636743247
"result.2151" 2151 9.78648767820285
"result.2152" 2152 5.71239128458018
"result.2153" 2153 0.759105141915171
"result.2154" 2154 1.60959074364336
"result.2155" 2155 6.76671731684449
"result.2156" 2156 0.474769870452803
"result.2157" 2157 0.252018545480895
"result.2158" 2158 3.14711037175507
"result.2159" 2159 0.258175095269126
"result.2160" 2160 0.189737162502323
"result.2161" 2161 0.874033241811774
"result.2162" 2162 1.83429344651575
"result.2163" 2163 0.185013142240894
"result.2164" 2164 2.47534259891234
"result.2165" 2165 0.17679789703577
"result.2166" 2166 0.134171482412423
"result.2167" 2167 0.518443400150633
"result.2168" 2168 0.73465565090764
"result.2169" 2169 9.50713699009881
"result.2170" 2170 NA
"result.2171" 2171 2.31620656363509
"result.2172" 2172 2.09687617026578
"result.2173" 2173 0.431720060264819
"result.2174" 2174 0.329928122507791
"result.2175" 2175 3.59039634511124
"result.2176" 2176 0.40488255596765
"result.2177" 2177 0.433171160253788
"result.2178" 2178 2.47075782984081
"result.2179" 2179 0.312856917096571
"result.2180" 2180 1.36595459145453
"result.2181" 2181 1.50280986214637
"result.2182" 2182 0.0555710985788514
"result.2183" 2183 3.69122229992628
"result.2184" 2184 0.0759644935172521
"result.2185" 2185 0.45650996913161
"result.2186" 2186 10.9509873676979
"result.2187" 2187 0.092888287430965
"result.2188" 2188 2.57681669666995
"result.2189" 2189 1.32511059799069
"result.2190" 2190 0.94228520072685
"result.2191" 2191 1.43771512102075
"result.2192" 2192 0.996518730323112
"result.2193" 2193 0.154575262478741
"result.2194" 2194 1.83888320047038
"result.2195" 2195 6.70688603662581
"result.2196" 2196 1.4640414490605
"result.2197" 2197 1.46699983712047
"result.2198" 2198 2.66409291750193
"result.2199" 2199 0.391285732320598
"result.2200" 2200 2.20608525242191
"result.2201" 2201 10.2385560679149
"result.2202" 2202 7.56184465359619
"result.2203" 2203 1.28226548886648
"result.2204" 2204 0.238164941058848
"result.2205" 2205 2.54837983176595
"result.2206" 2206 0.562474460371919
"result.2207" 2207 9.09025928564635
"result.2208" 2208 0.749745579109746
"result.2209" 2209 2.63310033595836
"result.2210" 2210 0.351387491901196
"result.2211" 2211 1.91815421198051
"result.2212" 2212 1.20352523282785
"result.2213" 2213 0.346307413763599
"result.2214" 2214 0.0611775022596309
"result.2215" 2215 8.23053086308925
"result.2216" 2216 5.57456381970486
"result.2217" 2217 2.34969645925081
"result.2218" 2218 0.291545940017488
"result.2219" 2219 0.338568220497863
"result.2220" 2220 0.805755146714313
"result.2221" 2221 2.45410931687471
"result.2222" 2222 1.23363174479535
"result.2223" 2223 0.37213165908393
"result.2224" 2224 0.538737600391949
"result.2225" 2225 0.305295465744027
"result.2226" 2226 4.28503276947225
"result.2227" 2227 3.93950740351273
"result.2228" 2228 3.46693766547597
"result.2229" 2229 1.51085905151456
"result.2230" 2230 1.31648842476437
"result.2231" 2231 0.598927903210025
"result.2232" 2232 2.44544965384665
"result.2233" 2233 0.14578465811066
"result.2234" 2234 7.98189708179708
"result.2235" 2235 3.02553394273489
"result.2236" 2236 5.59384712041443
"result.2237" 2237 0.0944295617000295
"result.2238" 2238 5.24229730799661
"result.2239" 2239 0.601411709815688
"result.2240" 2240 2.36810836635538
"result.2241" 2241 0.607431451176527
"result.2242" 2242 0.387738645682319
"result.2243" 2243 0.814881838257165
"result.2244" 2244 13.7016986584593
"result.2245" 2245 0.826146784965192
"result.2246" 2246 4.9039922661438
"result.2247" 2247 2.47165507230045
"result.2248" 2248 0.978488471572175
"result.2249" 2249 3.2745946078942
"result.2250" 2250 5.77278335444595
"result.2251" 2251 1.13751292370784
"result.2252" 2252 1.26883815157054
"result.2253" 2253 1.175815193086
"result.2254" 2254 0.900096831736303
"result.2255" 2255 1.39203363310219
"result.2256" 2256 1.75495488804613
"result.2257" 2257 1.08553065926324
"result.2258" 2258 0.614680641237225
"result.2259" 2259 0.0876463625468837
"result.2260" 2260 1.97165541941546
"result.2261" 2261 0.421780193389392
"result.2262" 2262 2.29836154567417
"result.2263" 2263 1.80823298827868
"result.2264" 2264 2.48451622742556
"result.2265" 2265 0.971169834977758
"result.2266" 2266 0.363597223568886
"result.2267" 2267 0.0728946552712337
"result.2268" 2268 0.364683723964158
"result.2269" 2269 0.127167254944381
"result.2270" 2270 13.142353392286
"result.2271" 2271 1.62439711334208
"result.2272" 2272 4.31502724737192
"result.2273" 2273 4.23325224979664
"result.2274" 2274 0.193520831863368
"result.2275" 2275 0.429736353550656
"result.2276" 2276 0.765815311462968
"result.2277" 2277 4.36898123263408
"result.2278" 2278 0.113529619047076
"result.2279" 2279 2.16242957811389
"result.2280" 2280 0.552476708934574
"result.2281" 2281 0.693755941004919
"result.2282" 2282 0.229466227108728
"result.2283" 2283 1.21011136932589
"result.2284" 2284 2.64575209552417
"result.2285" 2285 0.0829523651255977
"result.2286" 2286 0.326360184633092
"result.2287" 2287 1.87488310840772
"result.2288" 2288 3.43026262693161
"result.2289" 2289 1.91829592049681
"result.2290" 2290 0.88618184584511
"result.2291" 2291 0.408267764457175
"result.2292" 2292 0.113169808409541
"result.2293" 2293 0.512510991022463
"result.2294" 2294 0.53579937841276
"result.2295" 2295 1.94915266277885
"result.2296" 2296 0.539618232068776
"result.2297" 2297 0.110787873276973
"result.2298" 2298 3.40021551018768
"result.2299" 2299 1.84149193327012
"result.2300" 2300 0.920008814559809
"result.2301" 2301 0.199464774653418
"result.2302" 2302 1.50532428422746
"result.2303" 2303 0.507567879772526
"result.2304" 2304 0.455081768360832
"result.2305" 2305 3.24974370422814
"result.2306" 2306 3.9008338419114
"result.2307" 2307 2.88939354561073
"result.2308" 2308 2.51107699987926
"result.2309" 2309 6.30798044142524
"result.2310" 2310 2.57446540207958
"result.2311" 2311 0.529840797213567
"result.2312" 2312 0.541126214149411
"result.2313" 2313 0.328221640047634
"result.2314" 2314 0.26084003779141
"result.2315" 2315 1.956702353045
"result.2316" 2316 5.47222534516037
"result.2317" 2317 0.316375502245067
"result.2318" 2318 2.95417617530954
"result.2319" 2319 2.62526301168745
"result.2320" 2320 3.97644896809212
"result.2321" 2321 1.01575863844832
"result.2322" 2322 0.350255123035329
"result.2323" 2323 3.38949020872483
"result.2324" 2324 2.30328136370754
"result.2325" 2325 3.17934786802546
"result.2326" 2326 0.377754681115265
"result.2327" 2327 1.62200100118017
"result.2328" 2328 0.269211236808803
"result.2329" 2329 2.70287618462578
"result.2330" 2330 0.38982018664618
"result.2331" 2331 5.66254357694458
"result.2332" 2332 3.96089272595557
"result.2333" 2333 1.3296283049355
"result.2334" 2334 1.93119979785992
"result.2335" 2335 4.9380369960899
"result.2336" 2336 0.28671409591673
"result.2337" 2337 3.0089670033304
"result.2338" 2338 1.806771551512
"result.2339" 2339 0.11545273549646
"result.2340" 2340 4.80557901326322
"result.2341" 2341 2.03432112780074
"result.2342" 2342 0.200682620441238
"result.2343" 2343 1.128785636724
"result.2344" 2344 0.247998320448286
"result.2345" 2345 0.168532449692497
"result.2346" 2346 0.2224344205728
"result.2347" 2347 1.82290425898596
"result.2348" 2348 0.149743009411252
"result.2349" 2349 1.9583951591635
"result.2350" 2350 1.0103524632364
"result.2351" 2351 5.09831339355561
"result.2352" 2352 0.408679553589608
"result.2353" 2353 1.93863782755243
"result.2354" 2354 0.548349493679434
"result.2355" 2355 0.282417466526288
"result.2356" 2356 0.161761277117938
"result.2357" 2357 0.0984122431802223
"result.2358" 2358 0.304298066693304
"result.2359" 2359 0.335691846204753
"result.2360" 2360 21.7458258977584
"result.2361" 2361 1.52128370291358
"result.2362" 2362 0.488480767192801
"result.2363" 2363 5.57984222959613
"result.2364" 2364 6.06938988067737
"result.2365" 2365 0.277187600067156
"result.2366" 2366 0.171138664886625
"result.2367" 2367 0.619289445907162
"result.2368" 2368 1.14430722760778
"result.2369" 2369 3.20171597228841
"result.2370" 2370 2.93543705140905
"result.2371" 2371 0.243558268424729
"result.2372" 2372 1.92744435364283
"result.2373" 2373 8.09445406219733
"result.2374" 2374 2.20537543436182
"result.2375" 2375 1.94628178312658
"result.2376" 2376 2.02926953583493
"result.2377" 2377 3.04262950186777
"result.2378" 2378 0.549898851328083
"result.2379" 2379 0.586995622563177
"result.2380" 2380 0.428471608400095
"result.2381" 2381 NA
"result.2382" 2382 6.16394175788546
"result.2383" 2383 0.404909048737359
"result.2384" 2384 1.32461689715498
"result.2385" 2385 3.37905499549048
"result.2386" 2386 5.33335041571769
"result.2387" 2387 2.24968945026977
"result.2388" 2388 1.75503763510111
"result.2389" 2389 3.88964874438242
"result.2390" 2390 2.05310529660074
"result.2391" 2391 2.08091410971499
"result.2392" 2392 0.292050374541971
"result.2393" 2393 0.480741367550179
"result.2394" 2394 1.44454685778282
"result.2395" 2395 7.23485451706184
"result.2396" 2396 0.619933038192172
"result.2397" 2397 2.49707929177011
"result.2398" 2398 0.079018336672171
"result.2399" 2399 1.1387155998482
"result.2400" 2400 0.415077871272206
"result.2401" 2401 0.121624651532219
"result.2402" 2402 12.8382267469566
"result.2403" 2403 1.23568422916745
"result.2404" 2404 0.201365259437326
"result.2405" 2405 0.291416054090969
"result.2406" 2406 0.613271323339125
"result.2407" 2407 1.61212436015236
"result.2408" 2408 0.576073559785919
"result.2409" 2409 NA
"result.2410" 2410 7.68244497930594
"result.2411" 2411 1.81066290190568
"result.2412" 2412 0.398074736898561
"result.2413" 2413 0.33331848055574
"result.2414" 2414 1.19888496558588
"result.2415" 2415 6.03225778275121
"result.2416" 2416 0.350501000137847
"result.2417" 2417 0.39236085750769
"result.2418" 2418 5.36912504856124
"result.2419" 2419 6.64411979610755
"result.2420" 2420 2.4083212733967
"result.2421" 2421 1.25629551813242
"result.2422" 2422 0.482730794500679
"result.2423" 2423 0.941617070267205
"result.2424" 2424 5.49768952624353
"result.2425" 2425 8.91663992941252
"result.2426" 2426 1.12553895129042
"result.2427" 2427 0.324766112160304
"result.2428" 2428 5.89867889307335
"result.2429" 2429 0.264618425626272
