"V1" "V2"
"result.2648" 2648 2.41241872551909
"result.2649" 2649 NA
"result.2650" 2650 0.79443147811841
"result.2651" 2651 NA
"result.2652" 2652 1.65805598507453
"result.2653" 2653 5.06282198105341
"result.2654" 2654 6.19076478934922
"result.2655" 2655 1.28238540652362
"result.2656" 2656 3.0886926679271
"result.2657" 2657 8.22582463410061
"result.2658" 2658 3.27961585614699
"result.2659" 2659 8.43050128885034
"result.2660" 2660 5.4038443970411
"result.2661" 2661 2.83077768392327
"result.2662" 2662 NA
"result.2663" 2663 3.55319559805093
"result.2664" 2664 NA
"result.2665" 2665 NA
"result.2666" 2666 3.73599108540717
"result.2667" 2667 1.89908670542789
"result.2668" 2668 NA
"result.2669" 2669 3.85595825137702
"result.2670" 2670 7.07613680220963
"result.2671" 2671 8.86517884837028
"result.2672" 2672 1.87413252674312
"result.2673" 2673 NA
"result.2674" 2674 0.790552289307706
"result.2675" 2675 1.33467519418952
"result.2676" 2676 1.32990651261551
"result.2677" 2677 2.10024470513212
"result.2678" 2678 1.69658321844814
"result.2679" 2679 0.497686637814993
"result.2680" 2680 1.82343530702901
"result.2681" 2681 2.13391795995959
"result.2682" 2682 2.52458254482331
"result.2683" 2683 0.0860349394483367
"result.2684" 2684 3.56663916964255
"result.2685" 2685 8.01066957493669
"result.2686" 2686 2.39908701558285
"result.2687" 2687 NA
"result.2688" 2688 1.73337755880566
"result.2689" 2689 NA
"result.2690" 2690 3.88292246178857
"result.2691" 2691 5.21148248365715
"result.2692" 2692 4.43136463398203
"result.2693" 2693 1.33477779511243
"result.2694" 2694 0.689517676563875
"result.2695" 2695 1.73830361353435
"result.2696" 2696 1.68715869205653
"result.2697" 2697 1.15485466331633
"result.2698" 2698 2.43805302926571
"result.2699" 2699 10.59850707319
"result.2700" 2700 2.8647171704105
"result.2701" 2701 NA
"result.2702" 2702 1.03410791848227
"result.2703" 2703 2.49872541228796
"result.2704" 2704 4.82845082896576
"result.2705" 2705 4.15303652437196
"result.2706" 2706 2.9156211141323
"result.2707" 2707 2.82348676292598
"result.2708" 2708 3.24643200203971
"result.2709" 2709 3.12921907556639
"result.2710" 2710 3.3128511519845
"result.2711" 2711 1.27951028322373
"result.2712" 2712 4.20897915495286
"result.2713" 2713 4.62864576690178
"result.2714" 2714 1.6089570192358
"result.2715" 2715 0.168999680147836
"result.2716" 2716 2.80194658367464
"result.2717" 2717 NA
"result.2718" 2718 NA
"result.2719" 2719 3.57570365076603
"result.2720" 2720 0.554836641961982
"result.2721" 2721 1.86781172148949
"result.2722" 2722 0.259474780045674
"result.2723" 2723 0.844149144338201
"result.2724" 2724 5.76361202201182
"result.2725" 2725 6.9643979104139
"result.2726" 2726 1.54789093913895
"result.2727" 2727 6.64206740313353
"result.2728" 2728 NA
"result.2729" 2729 NA
"result.2730" 2730 4.50856489918121
"result.2731" 2731 1.6578801003949
"result.2732" 2732 6.22975447577706
"result.2733" 2733 NA
"result.2734" 2734 1.77670158689562
"result.2735" 2735 0.326543605509605
"result.2736" 2736 10.6399389973853
"result.2737" 2737 2.95375739805183
"result.2738" 2738 3.43054699038309
"result.2739" 2739 3.19339376307363
"result.2740" 2740 1.04480574133091
"result.2741" 2741 1.70981711460998
"result.2742" 2742 NA
"result.2743" 2743 4.27132031077335
"result.2744" 2744 NA
"result.2745" 2745 NA
"result.2746" 2746 1.11444042076516
"result.2747" 2747 0.165384205638099
"result.2748" 2748 2.95532634392927
"result.2749" 2749 0.622755796930089
"result.2750" 2750 5.57764302252391
"result.2751" 2751 1.44860274178227
"result.2752" 2752 6.69874584384738
"result.2753" 2753 NA
"result.2754" 2754 2.70664984198433
"result.2755" 2755 4.02047848361238
"result.2756" 2756 2.58403434439655
"result.2757" 2757 6.13956042934021
"result.2758" 2758 0.977336152571369
"result.2759" 2759 NA
"result.2760" 2760 3.6083096059282
"result.2761" 2761 1.29586823117019
"result.2762" 2762 1.70601081827963
"result.2763" 2763 NA
"result.2764" 2764 2.24813192045564
"result.2765" 2765 NA
"result.2766" 2766 2.42127752992807
"result.2767" 2767 4.47847306337858
"result.2768" 2768 1.57932141561028
"result.2769" 2769 NA
"result.2770" 2770 2.31978047619651
"result.2771" 2771 NA
"result.2772" 2772 9.04555471183545
"result.2773" 2773 0.287176449862708
"result.2774" 2774 0.172446835472629
"result.2775" 2775 5.09194452106142
"result.2776" 2776 0.472827021904308
"result.2777" 2777 2.79948872943798
"result.2778" 2778 2.24024306518798
"result.2779" 2779 1.60563297737659
"result.2780" 2780 NA
"result.2781" 2781 4.04270692795956
"result.2782" 2782 2.48907770511025
"result.2783" 2783 NA
"result.2784" 2784 4.03718139151312
"result.2785" 2785 1.90080448368831
"result.2786" 2786 NA
"result.2787" 2787 NA
"result.2788" 2788 0.245766986300958
"result.2789" 2789 1.61750039596931
"result.2790" 2790 3.2482908432772
"result.2791" 2791 2.05109039616578
"result.2792" 2792 0.145424647215289
"result.2793" 2793 6.17297378176121
"result.2794" 2794 7.00789611432559
"result.2795" 2795 3.50780653924793
"result.2796" 2796 NA
"result.2797" 2797 9.2850133294233
"result.2798" 2798 5.32304310824106
"result.2799" 2799 1.00718453472203
"result.2800" 2800 7.36100787136632
"result.2801" 2801 NA
"result.2802" 2802 0.137277424824585
"result.2803" 2803 NA
"result.2804" 2804 1.203031725036
"result.2805" 2805 0.0425932725082104
"result.2806" 2806 2.00951993254298
"result.2807" 2807 NA
"result.2808" 2808 0.0826867096520278
"result.2809" 2809 4.54542233208129
"result.2810" 2810 2.76223964116811
"result.2811" 2811 NA
"result.2812" 2812 5.20514268239593
"result.2813" 2813 3.34880812731541
"result.2814" 2814 9.00127816163621
"result.2815" 2815 0.259295998845223
"result.2816" 2816 7.37531002405202
"result.2817" 2817 NA
"result.2818" 2818 1.86183367072703
"result.2819" 2819 2.31518280410649
"result.2820" 2820 0.284066225194356
"result.2821" 2821 6.34674240558784
"result.2822" 2822 2.08299585596839
"result.2823" 2823 0.156967906406698
"result.2824" 2824 0.921273854934901
"result.2825" 2825 NA
"result.2826" 2826 2.0006921743709
"result.2827" 2827 4.75092033036782
"result.2828" 2828 3.5320918392279
"result.2829" 2829 9.09130449699073
"result.2830" 2830 0.43550828690147
"result.2831" 2831 NA
"result.2832" 2832 2.59016617218666
"result.2833" 2833 2.86741425645293
"result.2834" 2834 2.70824813705566
"result.2835" 2835 1.1198680402756
"result.2836" 2836 3.5962381486521
"result.2837" 2837 1.93643458357692
"result.2838" 2838 2.54408645690021
"result.2839" 2839 1.77159269713676
"result.2840" 2840 0.801082640425548
"result.2841" 2841 2.18366661324812
"result.2842" 2842 1.32355308317595
"result.2843" 2843 2.46400856823055
"result.2844" 2844 3.57020560131201
"result.2845" 2845 0.328377589325631
"result.2846" 2846 5.63694024229341
"result.2847" 2847 0.765574925359406
"result.2848" 2848 3.78455812628915
"result.2849" 2849 NA
"result.2850" 2850 3.57132694183801
"result.2851" 2851 6.34391747090726
"result.2852" 2852 NA
"result.2853" 2853 NA
"result.2854" 2854 NA
"result.2855" 2855 0.491579977451673
"result.2856" 2856 2.81708971856097
"result.2857" 2857 5.92852552853003
"result.2858" 2858 0.382619869049252
"result.2859" 2859 2.88469317059194
"result.2860" 2860 6.35534219616647
"result.2861" 2861 5.73739940951563
"result.2862" 2862 NA
"result.2863" 2863 3.07725619937373
"result.2864" 2864 4.80835468865428
"result.2865" 2865 0.669223326617635
"result.2866" 2866 1.96704789420853
"result.2867" 2867 2.7953066937444
"result.2868" 2868 NA
"result.2869" 2869 NA
"result.2870" 2870 1.19547123962863
"result.2871" 2871 2.40649731306348
"result.2872" 2872 4.07954482902832
"result.2873" 2873 6.21242272222334
"result.2874" 2874 6.55479650024649
"result.2875" 2875 3.5506993458859
"result.2876" 2876 6.38203626299042
"result.2877" 2877 6.6009593762294
"result.2878" 2878 10.1881171005256
"result.2879" 2879 6.05485299200847
"result.2880" 2880 NA
"result.2881" 2881 NA
"result.2882" 2882 7.42253001933851
"result.2883" 2883 4.07755415474802
"result.2884" 2884 2.13435382863699
"result.2885" 2885 6.11739218045857
"result.2886" 2886 5.73127186735543
"result.2887" 2887 2.64865719401083
"result.2888" 2888 0.36601565628352
"result.2889" 2889 5.97987160124067
"result.2890" 2890 NA
"result.2891" 2891 6.10520358904254
"result.2892" 2892 3.05890888326101
"result.2893" 2893 6.64684925446302
"result.2894" 2894 2.10204908444307
"result.2895" 2895 1.60519956581611
"result.2896" 2896 0.348045202196755
"result.2897" 2897 NA
"result.2898" 2898 NA
"result.2899" 2899 6.73993071045443
"result.2900" 2900 8.01099615333078
"result.2901" 2901 5.41166320962929
"result.2902" 2902 0.952396385946843
"result.2903" 2903 6.04183736592623
"result.2904" 2904 0.138726519303034
"result.2905" 2905 NA
"result.2906" 2906 NA
"result.2907" 2907 1.5418270620338
"result.2908" 2908 6.36036589965565
"result.2909" 2909 1.66701641553955
"result.2910" 2910 NA
"result.2911" 2911 7.32490419210185
"result.2912" 2912 8.41678684613672
"result.2913" 2913 0.670947453228808
"result.2914" 2914 NA
"result.2915" 2915 0.21356607205641
"result.2916" 2916 0.201579380499959
"result.2917" 2917 3.00437595321372
"result.2918" 2918 0.873147513813099
"result.2919" 2919 NA
"result.2920" 2920 1.2745071115091
"result.2921" 2921 9.3381396537278
"result.2922" 2922 NA
"result.2923" 2923 7.80611771129751
"result.2924" 2924 2.32885981023668
"result.2925" 2925 1.97886918979649
"result.2926" 2926 0.383597460348321
"result.2927" 2927 NA
"result.2928" 2928 5.53115586274367
"result.2929" 2929 3.03163466262253
"result.2930" 2930 0.40298978724433
"result.2931" 2931 1.13140287583188
"result.2932" 2932 1.3734547883488
"result.2933" 2933 4.31390154395329
"result.2934" 2934 1.25757771532263
"result.2935" 2935 8.89412397049726
"result.2936" 2936 2.42916446781585
"result.2937" 2937 3.65616991289025
"result.2938" 2938 6.91157421120802
"result.2939" 2939 3.84926635315796
"result.2940" 2940 2.67640176687742
"result.2941" 2941 0.542860185017277
"result.2942" 2942 NA
"result.2943" 2943 6.37779930114024
"result.2944" 2944 NA
"result.2945" 2945 0.842718523582427
"result.2946" 2946 1.95753274260255
"result.2947" 2947 6.72178209080675
"result.2948" 2948 NA
"result.2949" 2949 3.99441235183482
"result.2950" 2950 1.08623081596421
"result.2951" 2951 5.41890823512858
"result.2952" 2952 6.90956818506371
"result.2953" 2953 2.61673664954505
"result.2954" 2954 1.91078745510807
"result.2955" 2955 6.09582697689588
"result.2956" 2956 2.3340772271098
"result.2957" 2957 1.66920063852259
"result.2958" 2958 0.215066604889093
"result.2959" 2959 1.11630955723192
"result.2960" 2960 4.31727144880553
"result.2961" 2961 0.928138878533699
"result.2962" 2962 3.48809016780085
"result.2963" 2963 0.912059405684598
"result.2964" 2964 5.712352008134
"result.2965" 2965 NA
"result.2966" 2966 5.10476266535782
"result.2967" 2967 8.27853954984422
"result.2968" 2968 NA
"result.2969" 2969 NA
"result.2970" 2970 NA
"result.2971" 2971 0.58709911974904
"result.2972" 2972 1.1601262104095
"result.2973" 2973 0.427630693078752
"result.2974" 2974 2.63300425447349
"result.2975" 2975 1.51563750211356
"result.2976" 2976 6.99349518128109
"result.2977" 2977 0.996838907213654
"result.2978" 2978 NA
"result.2979" 2979 NA
"result.2980" 2980 NA
"result.2981" 2981 0.376067559409816
"result.2982" 2982 NA
"result.2983" 2983 3.27975758183533
"result.2984" 2984 4.24537968804879
"result.2985" 2985 9.83128283201962
"result.2986" 2986 6.20315455323271
"result.2987" 2987 2.74139861051457
"result.2988" 2988 NA
"result.2989" 2989 NA
"result.2990" 2990 7.28533083038814
"result.2991" 2991 NA
"result.2992" 2992 7.98133589842273
"result.2993" 2993 2.57291208428973
"result.2994" 2994 NA
"result.2995" 2995 7.98049853012934
"result.2996" 2996 2.13887440436962
"result.2997" 2997 NA
"result.2998" 2998 NA
"result.2999" 2999 1.10943900753936
"result.3000" 3000 1.74110905173724
"result.3001" 3001 1.35360648975207
"result.3002" 3002 8.67321628375443
"result.3003" 3003 NA
"result.3004" 3004 NA
"result.3005" 3005 5.03717424680632
"result.3006" 3006 1.39404624857433
"result.3007" 3007 2.41118696363252
"result.3008" 3008 3.11936517138045
"result.3009" 3009 9.1493645812404
"result.3010" 3010 NA
"result.3011" 3011 1.7833050474286
"result.3012" 3012 1.68431414107853
"result.3013" 3013 NA
"result.3014" 3014 0.748031571084257
"result.3015" 3015 4.81376933550202
"result.3016" 3016 3.32831024416765
"result.3017" 3017 NA
"result.3018" 3018 2.13664677461557
"result.3019" 3019 3.39741193952686
"result.3020" 3020 6.15499543875658
"result.3021" 3021 1.08988362635328
"result.3022" 3022 0.719584036003846
"result.3023" 3023 NA
"result.3024" 3024 0.984794195211132
"result.3025" 3025 4.27931067430816
"result.3026" 3026 NA
"result.3027" 3027 1.73855360106797
"result.3028" 3028 7.49554638932969
"result.3029" 3029 2.36000137259216
"result.3030" 3030 7.86712351547635
"result.3031" 3031 5.17168089254064
"result.3032" 3032 7.39263909639967
"result.3033" 3033 NA
"result.3034" 3034 2.7614808826321
"result.3035" 3035 5.8908684233497
"result.3036" 3036 NA
"result.3037" 3037 4.1575544599933
"result.3038" 3038 10.1936501620603
"result.3039" 3039 1.60219675912804
"result.3040" 3040 NA
"result.3041" 3041 0.880609808336354
"result.3042" 3042 1.66549468737377
"result.3043" 3043 2.46477299796419
"result.3044" 3044 0.470031908175153
"result.3045" 3045 7.18571991547734
"result.3046" 3046 NA
"result.3047" 3047 1.84888864995171
"result.3048" 3048 5.94456034754901
"result.3049" 3049 11.5158200253457
"result.3050" 3050 1.60578123431157
"result.3051" 3051 NA
"result.3052" 3052 NA
"result.3053" 3053 6.99708689761327
"result.3054" 3054 4.84532686020065
"result.3055" 3055 2.64743107359922
"result.3056" 3056 9.04787626207171
"result.3057" 3057 2.02469753694052
"result.3058" 3058 6.39522490440137
"result.3059" 3059 8.51402819973868
"result.3060" 3060 7.5646083710707
"result.3061" 3061 3.87771311274604
"result.3062" 3062 3.86830354459365
"result.3063" 3063 5.33961307025472
"result.3064" 3064 7.28448469438468
"result.3065" 3065 3.30771161296487
"result.3066" 3066 2.37188010163198
"result.3067" 3067 1.80322390857416
"result.3068" 3068 1.49981286856055
"result.3069" 3069 2.92123924879825
"result.3070" 3070 NA
"result.3071" 3071 2.88628851411179
"result.3072" 3072 NA
"result.3073" 3073 6.56684445776751
"result.3074" 3074 1.83418824642252
"result.3075" 3075 NA
"result.3076" 3076 2.82455725937933
"result.3077" 3077 2.89322954865038
"result.3078" 3078 2.79177651448377
"result.3079" 3079 NA
"result.3080" 3080 7.43994002406294
"result.3081" 3081 4.45260777439732
"result.3082" 3082 1.02074435043487
"result.3083" 3083 5.41343672977321
"result.3084" 3084 3.01232479820072
"result.3085" 3085 0.825746893806045
"result.3086" 3086 NA
"result.3087" 3087 6.12932618371578
"result.3088" 3088 1.94719146048811
"result.3089" 3089 9.14552278036908
"result.3090" 3090 6.94514300936634
"result.3091" 3091 2.78160030752924
"result.3092" 3092 3.66189543792612
"result.3093" 3093 2.09565734208524
"result.3094" 3094 7.64784103193272
"result.3095" 3095 0.782527793119012
"result.3096" 3096 9.68336827027761
"result.3097" 3097 1.61654337257952
"result.3098" 3098 6.21370617411839
"result.3099" 3099 NA
"result.3100" 3100 5.31039677327154
"result.3101" 3101 0.978260271449661
"result.3102" 3102 NA
"result.3103" 3103 NA
"result.3104" 3104 0.908234890157044
"result.3105" 3105 NA
"result.3106" 3106 7.70864488889927
"result.3107" 3107 NA
"result.3108" 3108 5.84799269221181
"result.3109" 3109 NA
"result.3110" 3110 0.864000853447492
"result.3111" 3111 7.64999646156303
"result.3112" 3112 3.04427848253333
"result.3113" 3113 2.85004451669001
"result.3114" 3114 NA
"result.3115" 3115 6.67015802818586
"result.3116" 3116 0.204843178682271
"result.3117" 3117 0.379723720649008
"result.3118" 3118 4.0336716471447
"result.3119" 3119 0.471211004806475
"result.3120" 3120 1.5788519715804
"result.3121" 3121 NA
"result.3122" 3122 NA
"result.3123" 3123 2.50192841611369
"result.3124" 3124 6.17821642254467
"result.3125" 3125 NA
"result.3126" 3126 NA
"result.3127" 3127 1.24143318102726
"result.3128" 3128 2.60418158023138
"result.3129" 3129 1.79578879418114
"result.3130" 3130 1.07081532705785
"result.3131" 3131 6.37225260922501
"result.3132" 3132 10.4658291874795
"result.3133" 3133 3.19024819041728
"result.3134" 3134 1.7499521100062
"result.3135" 3135 NA
"result.3136" 3136 2.06504909416319
"result.3137" 3137 NA
"result.3138" 3138 0.904880972435188
"result.3139" 3139 4.33016071384254
"result.3140" 3140 1.95235411816625
"result.3141" 3141 NA
"result.3142" 3142 1.70023946801898
"result.3143" 3143 3.28304773346019
"result.3144" 3144 6.6206634448099
"result.3145" 3145 NA
"result.3146" 3146 3.16452678023355
"result.3147" 3147 0.779295680287851
"result.3148" 3148 2.17307292038247
"result.3149" 3149 NA
"result.3150" 3150 0.579823889409684
"result.3151" 3151 0.388807300385035
"result.3152" 3152 2.77799755203843
"result.3153" 3153 NA
"result.3154" 3154 1.63383059884979
"result.3155" 3155 NA
"result.3156" 3156 1.08902543013165
"result.3157" 3157 5.2792182214108
"result.3158" 3158 2.71936828312722
"result.3159" 3159 NA
"result.3160" 3160 7.23441422536511
"result.3161" 3161 0.455455423653762
"result.3162" 3162 1.36549898101818
"result.3163" 3163 4.10582961354084
"result.3164" 3164 3.77422861491409
"result.3165" 3165 NA
"result.3166" 3166 2.19442259607869
"result.3167" 3167 13.9545790913198
"result.3168" 3168 8.14363609865587
"result.3169" 3169 4.20863987485011
"result.3170" 3170 3.62825510290665
"result.3171" 3171 4.47434175252736
"result.3172" 3172 2.05124855223951
"result.3173" 3173 3.19480124620022
"result.3174" 3174 4.17660439307711
"result.3175" 3175 1.21211157835161
"result.3176" 3176 8.59622708533863
"result.3177" 3177 1.44868500175201
"result.3178" 3178 4.85132498012108
"result.3179" 3179 1.40046508509235
"result.3180" 3180 2.00927399470947
"result.3181" 3181 7.67783680051826
"result.3182" 3182 3.86991509059377
"result.3183" 3183 2.01721350155763
"result.3184" 3184 NA
"result.3185" 3185 1.06520102202694
"result.3186" 3186 NA
"result.3187" 3187 3.16875436128976
"result.3188" 3188 2.05670037155424
"result.3189" 3189 2.60063203017332
"result.3190" 3190 3.76558634157803
"result.3191" 3191 NA
"result.3192" 3192 4.58302379909991
"result.3193" 3193 NA
"result.3194" 3194 3.88223643877928
"result.3195" 3195 0.494241196037642
"result.3196" 3196 2.27839768043689
"result.3197" 3197 2.2931702340439
"result.3198" 3198 2.79404978258556
"result.3199" 3199 NA
"result.3200" 3200 2.36986111479853
"result.3201" 3201 NA
"result.3202" 3202 6.87451742903449
"result.3203" 3203 NA
"result.3204" 3204 12.0371829668594
"result.3205" 3205 1.14678757870726
"result.3206" 3206 NA
"result.3207" 3207 NA
"result.3208" 3208 2.67098698397448
"result.3209" 3209 1.48408311997
"result.3210" 3210 6.90641030953299
"result.3211" 3211 0.264269602703665
"result.3212" 3212 3.60628074606551
"result.3213" 3213 36.6992371795686
"result.3214" 3214 1.71792239749957
"result.3215" 3215 1.22307447860017
"result.3216" 3216 3.27800120413811
"result.3217" 3217 4.93234146982859
"result.3218" 3218 3.31162050894534
"result.3219" 3219 NA
"result.3220" 3220 1.23911844456073
"result.3221" 3221 9.57213008176879
"result.3222" 3222 7.24321484276448
"result.3223" 3223 0.21134545970105
"result.3224" 3224 2.07863514693758
"result.3225" 3225 5.80862148146991
"result.3226" 3226 1.61809005869767
"result.3227" 3227 1.11391233029547
"result.3228" 3228 1.93282330693376
"result.3229" 3229 1.50602910360811
"result.3230" 3230 0.534361191038968
"result.3231" 3231 3.33309870087957
"result.3232" 3232 3.87362312011045
"result.3233" 3233 3.2030847155017
"result.3234" 3234 NA
"result.3235" 3235 6.18696178941303
"result.3236" 3236 NA
"result.3237" 3237 2.40380823947591
"result.3238" 3238 NA
"result.3239" 3239 2.22753166642133
"result.3240" 3240 9.05015139234523
"result.3241" 3241 6.56089522223049
"result.3242" 3242 1.71431950016905
"result.3243" 3243 1.28739916493084
"result.3244" 3244 1.46880960210166
"result.3245" 3245 4.94854811633088
"result.3246" 3246 4.13582381490815
"result.3247" 3247 0.390609626051483
"result.3248" 3248 NA
"result.3249" 3249 1.02841029892788
"result.3250" 3250 4.7423908278755
"result.3251" 3251 NA
"result.3252" 3252 NA
"result.3253" 3253 3.43859674725792
"result.3254" 3254 NA
"result.3255" 3255 9.24035883179788
"result.3256" 3256 6.60075204086221
"result.3257" 3257 3.00447641931398
"result.3258" 3258 5.97858981908441
"result.3259" 3259 1.09214483091465
"result.3260" 3260 0.287525637656979
"result.3261" 3261 9.07102761882596
"result.3262" 3262 0.650607105989463
"result.3263" 3263 5.68554941234069
"result.3264" 3264 4.8396429167351
"result.3265" 3265 3.15560633842112
"result.3266" 3266 10.0736201510302
"result.3267" 3267 6.63361137945243
"result.3268" 3268 2.61889940247595
"result.3269" 3269 NA
"result.3270" 3270 2.90048395104293
"result.3271" 3271 5.28464680982127
"result.3272" 3272 0.188023783289373
"result.3273" 3273 6.11540100543329
"result.3274" 3274 NA
"result.3275" 3275 3.04834010615954
"result.3276" 3276 5.8197926604024
"result.3277" 3277 0.760576051228788
"result.3278" 3278 2.53522834079097
"result.3279" 3279 NA
"result.3280" 3280 2.44362167636587
"result.3281" 3281 2.85927973872236
"result.3282" 3282 5.71411430402933
"result.3283" 3283 5.41989219660382
"result.3284" 3284 1.16198595651274
"result.3285" 3285 2.34166867269596
"result.3286" 3286 NA
"result.3287" 3287 0.289843977817962
"result.3288" 3288 4.05939800767344
"result.3289" 3289 0.835195924669998
"result.3290" 3290 1.14947241890171
"result.3291" 3291 7.72940782094735
"result.3292" 3292 2.06471287421291
"result.3293" 3293 NA
"result.3294" 3294 6.05132843361319
"result.3295" 3295 NA
"result.3296" 3296 1.76422335684712
"result.3297" 3297 0.811047303099442
"result.3298" 3298 2.99036408661271
"result.3299" 3299 1.60493493099733
"result.3300" 3300 0.354892525111942
"result.3301" 3301 8.20881137089859
"result.3302" 3302 NA
"result.3303" 3303 1.23707159347459
"result.3304" 3304 0.868440890926035
"result.3305" 3305 3.18666692089715
"result.3306" 3306 2.78791236101236
"result.3307" 3307 0.944502727254317
"result.3308" 3308 1.45872135370955
"result.3309" 3309 3.08240955842463
"result.3310" 3310 3.0977715449277
"result.3311" 3311 2.26273770579371
"result.3312" 3312 NA
"result.3313" 3313 6.35128621915873
"result.3314" 3314 5.12714695088304
"result.3315" 3315 2.5304014998884
"result.3316" 3316 0.593937389042102
"result.3317" 3317 1.51593121847495
"result.3318" 3318 0.102261739388041
"result.3319" 3319 0.769791516021548
"result.3320" 3320 1.99049072695262
"result.3321" 3321 0.730255265147606
"result.3322" 3322 8.09058779733384
"result.3323" 3323 3.59690264552113
"result.3324" 3324 0.437705326506779
"result.3325" 3325 NA
"result.3326" 3326 2.16241305037435
"result.3327" 3327 NA
"result.3328" 3328 NA
"result.3329" 3329 0.793969478677859
"result.3330" 3330 1.54129431519337
"result.3331" 3331 NA
"result.3332" 3332 2.66866704933418
"result.3333" 3333 0.408659877622732
"result.3334" 3334 1.07872889639361
"result.3335" 3335 1.36745530975165
"result.3336" 3336 4.25913296466432
"result.3337" 3337 5.57769797885441
"result.3338" 3338 2.97737002497558
"result.3339" 3339 NA
"result.3340" 3340 6.17472202867772
"result.3341" 3341 4.93204907126035
"result.3342" 3342 3.5947713042506
"result.3343" 3343 0.401302892985853
"result.3344" 3344 1.15207732053921
"result.3345" 3345 0.356686855613221
"result.3346" 3346 0.480026329350192
"result.3347" 3347 4.59804159751322
"result.3348" 3348 3.22169444965021
"result.3349" 3349 3.89410201135265
"result.3350" 3350 1.07199591475404
"result.3351" 3351 1.77259755069108
"result.3352" 3352 2.45714736967463
"result.3353" 3353 4.3265691497965
"result.3354" 3354 3.90384296630266
"result.3355" 3355 0.970012904812562
"result.3356" 3356 4.90447248232792
"result.3357" 3357 8.19822146010011
"result.3358" 3358 2.98171424830787
"result.3359" 3359 1.22000551269823
"result.3360" 3360 0.505756643345774
"result.3361" 3361 2.16574927076992
"result.3362" 3362 5.3652418761128
"result.3363" 3363 5.04583666165622
"result.3364" 3364 NA
"result.3365" 3365 NA
"result.3366" 3366 NA
"result.3367" 3367 0.92140131546923
"result.3368" 3368 NA
"result.3369" 3369 1.36261689334051
"result.3370" 3370 2.34654301658706
"result.3371" 3371 NA
"result.3372" 3372 4.6278950673518
"result.3373" 3373 0.655656048032928
"result.3374" 3374 3.1953692280105
"result.3375" 3375 2.18111345899531
"result.3376" 3376 3.2062080085091
"result.3377" 3377 0.392120479484805
"result.3378" 3378 1.13050094129218
"result.3379" 3379 6.26154873944074
"result.3380" 3380 4.45345174990774
"result.3381" 3381 3.88971795621356
"result.3382" 3382 5.92074295432877
"result.3383" 3383 9.64301486618149
"result.3384" 3384 3.09990224207599
"result.3385" 3385 7.80708585218922
"result.3386" 3386 2.8175630280911
"result.3387" 3387 3.09557117742681
"result.3388" 3388 7.07180445768522
"result.3389" 3389 4.6896147669838
"result.3390" 3390 0.639267788586829
"result.3391" 3391 2.17176536689211
"result.3392" 3392 2.12903122358458
"result.3393" 3393 NA
"result.3394" 3394 1.8804929959898
"result.3395" 3395 0.279899847812368
"result.3396" 3396 0.910590785000387
"result.3397" 3397 NA
"result.3398" 3398 2.81279970371058
"result.3399" 3399 7.74363790368993
"result.3400" 3400 NA
"result.3401" 3401 6.55509496003641
"result.3402" 3402 1.30891752213947
"result.3403" 3403 NA
"result.3404" 3404 6.09858158120034
"result.3405" 3405 NA
"result.3406" 3406 NA
"result.3407" 3407 5.17791800305222
"result.3408" 3408 8.37128568676717
"result.3409" 3409 3.41510137570413
"result.3410" 3410 8.03602954339402
"result.3411" 3411 2.70148705213126
"result.3412" 3412 NA
"result.3413" 3413 6.40787133040217
"result.3414" 3414 2.84237013350257
"result.3415" 3415 1.70319486176906
"result.3416" 3416 5.24189584196037
"result.3417" 3417 1.39958208176415
"result.3418" 3418 1.21533635551466
"result.3419" 3419 NA
"result.3420" 3420 1.63007703073718
"result.3421" 3421 NA
"result.3422" 3422 6.23737273900164
"result.3423" 3423 0.478321141959175
"result.3424" 3424 NA
"result.3425" 3425 2.35695526871698
"result.3426" 3426 NA
"result.3427" 3427 0.6230866913326
"result.3428" 3428 2.51221631318335
"result.3429" 3429 NA
"result.3430" 3430 3.72503156726775
"result.3431" 3431 NA
"result.3432" 3432 NA
"result.3433" 3433 9.45118450077502
"result.3434" 3434 2.53641533885704
"result.3435" 3435 4.95126760897995
"result.3436" 3436 0.824471686320679
"result.3437" 3437 NA
"result.3438" 3438 3.00963622028944
"result.3439" 3439 2.6837512998482
"result.3440" 3440 0.640069038230036
"result.3441" 3441 NA
"result.3442" 3442 3.91402642569185
"result.3443" 3443 4.53452122469393
"result.3444" 3444 NA
"result.3445" 3445 2.45439113129002
"result.3446" 3446 NA
"result.3447" 3447 0.923468901545233
"result.3448" 3448 4.93656092419036
"result.3449" 3449 4.99056454987509
"result.3450" 3450 1.22508766338491
"result.3451" 3451 NA
"result.3452" 3452 2.71512093124263
"result.3453" 3453 0.961237490437846
"result.3454" 3454 7.31156045237996
"result.3455" 3455 NA
"result.3456" 3456 6.37551895661007
"result.3457" 3457 3.53634620554041
"result.3458" 3458 6.31458141286187
"result.3459" 3459 4.47260058076526
"result.3460" 3460 1.90819521770512
"result.3461" 3461 4.37010418006855
"result.3462" 3462 0.940195460135689
"result.3463" 3463 2.74731654362788
"result.3464" 3464 0.623445781429106
"result.3465" 3465 NA
"result.3466" 3466 1.24595215769534
"result.3467" 3467 NA
"result.3468" 3468 3.52503763059583
"result.3469" 3469 7.08339944323579
"result.3470" 3470 5.60834616648256
"result.3471" 3471 NA
