"V1" "V2"
"result.1661" 1661 0.017712661007786
"result.1662" 1662 0.0109890192506111
"result.1663" 1663 0.0309675137905775
"result.1664" 1664 0.0376446474199824
"result.1665" 1665 0.0328716873105384
"result.1666" 1666 0.035550130914272
"result.1667" 1667 0.018981059644452
"result.1668" 1668 0.0322745093664905
"result.1669" 1669 0.0130173536068133
"result.1670" 1670 0.0125730069945869
"result.1671" 1671 0.0133596438881735
"result.1672" 1672 0.1953988205784
"result.1673" 1673 0.0368822836821242
"result.1674" 1674 0.0430468733215884
"result.1675" 1675 0.0215402160571261
"result.1676" 1676 0.0229055925496007
"result.1677" 1677 0.013978288389438
"result.1678" 1678 0.0137743427400855
"result.1679" 1679 0.173098932437647
"result.1680" 1680 0.0157638194357958
"result.1681" 1681 0.0214943510668778
"result.1682" 1682 0.0175648997488345
"result.1683" 1683 0.0236054495232044
"result.1684" 1684 0.0224929141359739
"result.1685" 1685 0.853831112832736
"result.1686" 1686 0.0245948974361746
"result.1687" 1687 0.0221973038234444
"result.1688" 1688 0.219692144686495
"result.1689" 1689 0.0934400248990306
"result.1690" 1690 0.0266131619458547
"result.1691" 1691 0.00986019960601591
"result.1692" 1692 0.0179993590245433
"result.1693" 1693 0.0171872101780468
"result.1694" 1694 0.179190565558918
"result.1695" 1695 0.046901695855887
"result.1696" 1696 0.0255261933677995
"result.1697" 1697 0.339987651584405
"result.1698" 1698 0.0337667242869032
"result.1699" 1699 0.0684354057895041
"result.1700" 1700 0.0672778175496221
"result.1701" 1701 0.0616813414522307
"result.1702" 1702 0.032308427748918
"result.1703" 1703 0.0110836540351088
"result.1704" 1704 0.0181837925982353
"result.1705" 1705 0.016163368308334
"result.1706" 1706 0.0152052721769924
"result.1707" 1707 0.0135056816833424
"result.1708" 1708 0.309056889023503
"result.1709" 1709 0.0434899588106938
"result.1710" 1710 0.0191238418354077
"result.1711" 1711 0.0191699664864908
"result.1712" 1712 0.0242418906311083
"result.1713" 1713 0.0189239883875515
"result.1714" 1714 0.0215997943779765
"result.1715" 1715 0.0622119240013763
"result.1716" 1716 0.017895724362753
"result.1717" 1717 0.118059974461376
"result.1718" 1718 0.0103055347609
"result.1719" 1719 0.0395040499903615
"result.1720" 1720 0.0129776151070383
"result.1721" 1721 0.300189781967538
"result.1722" 1722 0.0222639536032118
"result.1723" 1723 0.0277507290353869
"result.1724" 1724 0.4244503148793
"result.1725" 1725 0.0261807639398769
"result.1726" 1726 0.0177936217301256
"result.1727" 1727 0.201557361447942
"result.1728" 1728 0.0587158498035789
"result.1729" 1729 0.0587083269678332
"result.1730" 1730 0.125917396684709
"result.1731" 1731 0.256976767500273
"result.1732" 1732 0.0984590168957233
"result.1733" 1733 0.0661604230517597
"result.1734" 1734 0.0162151122463028
"result.1735" 1735 0.0200046401668053
"result.1736" 1736 0.0261689475414239
"result.1737" 1737 0.387824362513815
"result.1738" 1738 0.0878413688607955
"result.1739" 1739 0.0602704818049181
"result.1740" 1740 0.0163215467860727
"result.1741" 1741 0.504366060181544
"result.1742" 1742 0.22371266639327
"result.1743" 1743 0.0156002473387057
"result.1744" 1744 0.0272858659167025
"result.1745" 1745 0.0122355666706145
"result.1746" 1746 0.0511354261456437
"result.1747" 1747 0.0827882334237904
"result.1748" 1748 0.0169188670836549
"result.1749" 1749 0.0809868747071251
"result.1750" 1750 0.0238687355582667
"result.1751" 1751 0.0275586403621833
"result.1752" 1752 0.0929336357564938
"result.1753" 1753 0.0284682307289536
"result.1754" 1754 0.0212954884046755
"result.1755" 1755 0.0242444278480378
"result.1756" 1756 0.0513215500836244
"result.1757" 1757 0.101668448980169
"result.1758" 1758 0.0270955132548359
"result.1759" 1759 0.0174034418014173
"result.1760" 1760 0.024423898614073
"result.1761" 1761 0.0148827199086248
"result.1762" 1762 0.286658034059577
"result.1763" 1763 0.0179817900371726
"result.1764" 1764 0.0182159186975282
"result.1765" 1765 0.0235977394519566
"result.1766" 1766 0.102181895601664
"result.1767" 1767 0.039425034230749
"result.1768" 1768 0.0641647489058323
"result.1769" 1769 0.0734535909071395
"result.1770" 1770 0.0466210869167307
"result.1771" 1771 0.016625316347224
"result.1772" 1772 0.0185812265466916
"result.1773" 1773 0.0656049712219515
"result.1774" 1774 0.0135034044933626
"result.1775" 1775 0.0235245543901935
"result.1776" 1776 0.0295102326082223
"result.1777" 1777 0.111936869171862
"result.1778" 1778 0.113170487526198
"result.1779" 1779 0.0642027425057012
"result.1780" 1780 0.0271278911419705
"result.1781" 1781 0.0617690632139673
"result.1782" 1782 0.0128750700627248
"result.1783" 1783 0.0595215467889777
"result.1784" 1784 0.0859635783540401
"result.1785" 1785 0.0633718943825544
"result.1786" 1786 0.0827474980787235
"result.1787" 1787 0.0354788585866662
"result.1788" 1788 0.0347631201435408
"result.1789" 1789 0.0220611056929458
"result.1790" 1790 0.012834282497737
"result.1791" 1791 0.0529685453273599
"result.1792" 1792 0.100488282912288
"result.1793" 1793 0.0147950935703942
"result.1794" 1794 0.0173660752682976
"result.1795" 1795 0.338484255872103
"result.1796" 1796 0.0137141582650058
"result.1797" 1797 0.0142325922049652
"result.1798" 1798 0.0320698032760841
"result.1799" 1799 0.00904630213848493
"result.1800" 1800 0.0182466369177516
"result.1801" 1801 0.016269708923098
"result.1802" 1802 0.340633264652642
"result.1803" 1803 0.171749987133458
"result.1804" 1804 0.0921701077181809
"result.1805" 1805 0.0135191744706581
"result.1806" 1806 0.021826857839386
"result.1807" 1807 0.0502852985311156
"result.1808" 1808 0.0527892141344261
"result.1809" 1809 0.0330092197587833
"result.1810" 1810 0.0713936328314057
"result.1811" 1811 0.20130975693272
"result.1812" 1812 0.0162433658826646
"result.1813" 1813 0.039864134632049
"result.1814" 1814 0.0821090292273821
"result.1815" 1815 0.0172811427648026
"result.1816" 1816 0.0274515319101971
"result.1817" 1817 0.0832593158859431
"result.1818" 1818 0.0408919989925392
"result.1819" 1819 0.0145506432280946
"result.1820" 1820 0.059612306405571
"result.1821" 1821 0.0936454448655896
"result.1822" 1822 0.332755287234877
"result.1823" 1823 0.0142230233229268
"result.1824" 1824 0.0167894137227036
"result.1825" 1825 0.075705363333195
"result.1826" 1826 0.026123606681471
"result.1827" 1827 0.1755174038506
"result.1828" 1828 0.0176762667011062
"result.1829" 1829 0.0300949148050597
"result.1830" 1830 0.0360610199219662
"result.1831" 1831 0.0297496215587846
"result.1832" 1832 0.0238351768076999
"result.1833" 1833 0.0436843414889627
"result.1834" 1834 0.328794349392666
"result.1835" 1835 0.0163605838418672
"result.1836" 1836 0.0621508001369543
"result.1837" 1837 0.1298834592878
"result.1838" 1838 0.0231403972501843
"result.1839" 1839 0.011459247581622
"result.1840" 1840 0.0256569460534267
"result.1841" 1841 0.0564961730036476
"result.1842" 1842 0.036419757537578
"result.1843" 1843 0.0321211505349713
"result.1844" 1844 0.0299918399350753
"result.1845" 1845 0.0208268943331357
"result.1846" 1846 0.0260159873186686
"result.1847" 1847 0.186836055854504
"result.1848" 1848 0.0176390706940231
"result.1849" 1849 0.0287164781171551
"result.1850" 1850 0.0333891453397495
"result.1851" 1851 0.0241737760212989
"result.1852" 1852 0.0397519158484304
"result.1853" 1853 0.0567316607717658
"result.1854" 1854 0.0826491358106458
"result.1855" 1855 0.270593523967178
"result.1856" 1856 0.0682790301438745
"result.1857" 1857 0.797216102753935
"result.1858" 1858 0.0247514408184298
"result.1859" 1859 0.0231761604785629
"result.1860" 1860 0.0120842612560921
"result.1861" 1861 0.0126451991337572
"result.1862" 1862 0.018670075116423
"result.1863" 1863 0.0198838504463209
"result.1864" 1864 0.0618934345738475
"result.1865" 1865 0.148598825676141
"result.1866" 1866 0.0250103362806529
"result.1867" 1867 0.0198669438246538
"result.1868" 1868 0.0335903921580253
"result.1869" 1869 0.0270107586884999
"result.1870" 1870 0.0250118569353943
"result.1871" 1871 0.118972675901311
"result.1872" 1872 0.0384199861952585
"result.1873" 1873 0.0165370070387215
"result.1874" 1874 0.0197824348417835
"result.1875" 1875 0.150029634765683
"result.1876" 1876 0.0494475462520506
"result.1877" 1877 0.0156409926813329
"result.1878" 1878 0.0131298192760553
"result.1879" 1879 0.0345710444692772
"result.1880" 1880 0.0145650917554116
"result.1881" 1881 0.0138308247475687
"result.1882" 1882 0.0898718352387359
"result.1883" 1883 0.0190190473367393
"result.1884" 1884 0.0558798343140382
"result.1885" 1885 0.0191350898489098
"result.1886" 1886 0.0127199746649837
"result.1887" 1887 0.0271895594718129
"result.1888" 1888 0.0374670587881212
"result.1889" 1889 0.0203325561124172
"result.1890" 1890 0.0224207551092941
"result.1891" 1891 0.119767933444559
"result.1892" 1892 0.0249195814307063
"result.1893" 1893 0.0334005739374948
"result.1894" 1894 0.0225393363769109
"result.1895" 1895 0.119799110934493
"result.1896" 1896 0.0958143892471322
"result.1897" 1897 0.102338756105587
"result.1898" 1898 0.0109118189122693
"result.1899" 1899 0.0412885410400371
"result.1900" 1900 0.0927586635054341
"result.1901" 1901 0.139687179372668
"result.1902" 1902 0.123000716050594
"result.1903" 1903 0.0240065272087274
"result.1904" 1904 0.108247783634682
"result.1905" 1905 0.0198419404938541
"result.1906" 1906 0.0144124611240216
"result.1907" 1907 0.0251393626815429
"result.1908" 1908 0.0832831909279967
"result.1909" 1909 0.0218746705795714
"result.1910" 1910 0.937353412895816
"result.1911" 1911 0.0387238601504065
"result.1912" 1912 0.0733827287036333
"result.1913" 1913 0.0216539458287116
"result.1914" 1914 0.0607731292387546
"result.1915" 1915 0.0378440471662157
"result.1916" 1916 0.0188612570055668
"result.1917" 1917 0.0304012990618791
"result.1918" 1918 0.440169904258167
"result.1919" 1919 0.0157454768838066
"result.1920" 1920 0.0341129011133241
"result.1921" 1921 0.0456881354664951
"result.1922" 1922 0.011892841603853
"result.1923" 1923 0.028317012330643
"result.1924" 1924 0.0221638129999742
"result.1925" 1925 0.0222159924630172
"result.1926" 1926 0.0161686613407984
"result.1927" 1927 0.0381157871587666
"result.1928" 1928 0.0218530934882962
"result.1929" 1929 0.118616707472819
"result.1930" 1930 0.0320908522695894
"result.1931" 1931 0.0224772540689236
"result.1932" 1932 0.013398582569844
"result.1933" 1933 0.0251743548160022
"result.1934" 1934 0.183206173507387
"result.1935" 1935 0.0321369423521926
"result.1936" 1936 0.0366033543114239
"result.1937" 1937 0.0574109085438577
"result.1938" 1938 0.064197566338444
"result.1939" 1939 0.236046078218614
"result.1940" 1940 0.0180354009417695
"result.1941" 1941 0.033744150418253
"result.1942" 1942 0.0576717238531356
"result.1943" 1943 0.0235371941212328
"result.1944" 1944 0.0124441497152471
"result.1945" 1945 0.0137902655936775
"result.1946" 1946 0.0658155599648682
"result.1947" 1947 0.0206013768437416
"result.1948" 1948 0.0387178020123999
"result.1949" 1949 0.0536194992304573
"result.1950" 1950 0.10970174104802
"result.1951" 1951 0.125783683284071
"result.1952" 1952 0.0308287577417657
"result.1953" 1953 0.175796856547197
"result.1954" 1954 0.108384390076488
"result.1955" 1955 0.306410099438452
"result.1956" 1956 0.0260209643940034
"result.1957" 1957 0.0163777139395214
"result.1958" 1958 0.0562388561003937
"result.1959" 1959 0.0268309884484203
"result.1960" 1960 0.021355105610766
"result.1961" 1961 0.0252147574210954
"result.1962" 1962 0.170553931082704
"result.1963" 1963 0.0180852236098557
"result.1964" 1964 0.00901689656077369
"result.1965" 1965 0.0279355017429682
"result.1966" 1966 0.179676623109333
"result.1967" 1967 0.0461438320254051
"result.1968" 1968 0.0169010139166935
"result.1969" 1969 0.0745609908059642
"result.1970" 1970 0.0231611925010673
"result.1971" 1971 0.187549756007761
"result.1972" 1972 0.117924799636914
"result.1973" 1973 0.0430326583564909
"result.1974" 1974 0.0122407684454297
"result.1975" 1975 0.208767853901711
"result.1976" 1976 0.0257861431402555
"result.1977" 1977 0.106446640085772
"result.1978" 1978 0.0486902404538379
"result.1979" 1979 0.510963770554103
"result.1980" 1980 0.0702768868654119
"result.1981" 1981 0.0227073729297217
"result.1982" 1982 0.0135582609135913
"result.1983" 1983 0.0306372386561062
"result.1984" 1984 0.0302301533165578
"result.1985" 1985 0.0392978674795143
"result.1986" 1986 0.100868658435998
"result.1987" 1987 0.0790954283843765
"result.1988" 1988 0.122163378346141
"result.1989" 1989 0.0282551359266003
"result.1990" 1990 0.0487906513627095
"result.1991" 1991 0.151031125336251
"result.1992" 1992 0.102311557231176
"result.1993" 1993 0.0270510067390108
"result.1994" 1994 0.0168189758852674
"result.1995" 1995 0.0138109627767237
"result.1996" 1996 0.107951574990357
"result.1997" 1997 0.010585173657419
"result.1998" 1998 0.0156973465288811
"result.1999" 1999 0.0584841719690394
"result.2000" 2000 0.107577675898245
"result.2001" 2001 0.0315190612275754
"result.2002" 2002 0.0380032658154924
"result.2003" 2003 0.0204516290653185
"result.2004" 2004 0.0307792235779391
"result.2005" 2005 0.021106300212691
"result.2006" 2006 0.0706515091272995
"result.2007" 2007 0.0766293663039413
"result.2008" 2008 0.0703794699087244
"result.2009" 2009 0.0106527427849068
"result.2010" 2010 0.172965144312895
"result.2011" 2011 0.0202965883674994
"result.2012" 2012 0.418714770772215
"result.2013" 2013 0.0506768873128811
"result.2014" 2014 0.0806463071984901
"result.2015" 2015 0.0330920205560433
"result.2016" 2016 0.118744103710686
"result.2017" 2017 0.0612526083733362
"result.2018" 2018 0.136048863026382
"result.2019" 2019 0.021272771991759
"result.2020" 2020 0.0590435732012529
"result.2021" 2021 0.113540296708456
"result.2022" 2022 0.0277553756131773
"result.2023" 2023 0.0146336876894436
"result.2024" 2024 0.0661322607697134
"result.2025" 2025 0.0182924508012564
"result.2026" 2026 0.0200147789676072
"result.2027" 2027 0.0298543878049176
"result.2028" 2028 0.0304601631998444
"result.2029" 2029 0.339073223855426
"result.2030" 2030 0.0189651159561825
"result.2031" 2031 0.0155990384171429
"result.2032" 2032 0.0957556732147894
"result.2033" 2033 0.0267521588181986
"result.2034" 2034 0.0133565546887979
"result.2035" 2035 0.105625296714393
"result.2036" 2036 0.165125498392637
"result.2037" 2037 0.0095582529992451
"result.2038" 2038 0.0319316294298492
"result.2039" 2039 0.0603492443217719
"result.2040" 2040 0.0794521135094067
"result.2041" 2041 0.0188552029638704
"result.2042" 2042 0.0172646530593414
"result.2043" 2043 0.026476459383226
"result.2044" 2044 0.0128871951476015
"result.2045" 2045 0.062678901842677
"result.2046" 2046 0.027654693005137
"result.2047" 2047 0.0190431411222373
"result.2048" 2048 0.279440712871631
"result.2049" 2049 0.0135889202430756
"result.2050" 2050 0.0191756057745155
"result.2051" 2051 0.225885130011588
"result.2052" 2052 0.0103586515545629
"result.2053" 2053 0.0959911697642035
"result.2054" 2054 0.0470625810738511
"result.2055" 2055 0.0211450163423454
"result.2056" 2056 0.0177211111590922
"result.2057" 2057 0.0488409228582507
"result.2058" 2058 0.0460932406862162
"result.2059" 2059 0.190095910795616
"result.2060" 2060 0.02691581490776
"result.2061" 2061 0.0153604887240598
"result.2062" 2062 0.0442695769150955
"result.2063" 2063 0.0347600448415361
"result.2064" 2064 0.0269618331435463
"result.2065" 2065 0.0220196468015892
"result.2066" 2066 0.0318240296086264
"result.2067" 2067 0.0853357346821854
"result.2068" 2068 0.111387947408145
"result.2069" 2069 0.819343109768594
"result.2070" 2070 0.0109974399103578
"result.2071" 2071 0.0228636580073699
"result.2072" 2072 0.0480136277775984
"result.2073" 2073 0.0696557024975524
"result.2074" 2074 0.0192425124751391
"result.2075" 2075 0.0749045092860824
"result.2076" 2076 0.0342716742323755
"result.2077" 2077 0.0243672464807916
"result.2078" 2078 0.142390915147021
"result.2079" 2079 0.0323084073719122
"result.2080" 2080 0.119012261131506
"result.2081" 2081 0.22473864315123
"result.2082" 2082 0.0295135397099844
"result.2083" 2083 0.016775457792346
"result.2084" 2084 0.0984100878741816
"result.2085" 2085 0.0214299373829748
"result.2086" 2086 0.0981360839076543
"result.2087" 2087 0.0172233568705977
"result.2088" 2088 0.477957855561696
"result.2089" 2089 0.0271678322480408
"result.2090" 2090 0.0190498368352324
"result.2091" 2091 0.0273073346787674
"result.2092" 2092 0.0155067533841341
"result.2093" 2093 0.0305787246845012
"result.2094" 2094 0.0374328405030775
"result.2095" 2095 0.0149539923182968
"result.2096" 2096 0.543938887951286
"result.2097" 2097 0.0839557130098252
"result.2098" 2098 0.0796339388188332
"result.2099" 2099 0.0186545666163111
"result.2100" 2100 0.0129212990886078
"result.2101" 2101 0.0187666067484488
"result.2102" 2102 0.012772713360728
"result.2103" 2103 0.166285681680662
"result.2104" 2104 0.033709803637537
"result.2105" 2105 0.0169887606250501
"result.2106" 2106 0.0663261665021431
"result.2107" 2107 0.0303023084805235
"result.2108" 2108 0.0122564885906481
"result.2109" 2109 0.0167486633030095
"result.2110" 2110 0.0310231386515346
"result.2111" 2111 0.0209954407761231
"result.2112" 2112 0.0639271139467288
"result.2113" 2113 0.0205698902405776
"result.2114" 2114 0.131352245741817
"result.2115" 2115 0.0706153293327285
"result.2116" 2116 0.0256015961598079
"result.2117" 2117 0.246600371161871
"result.2118" 2118 0.122779820476253
"result.2119" 2119 0.0684844504393506
"result.2120" 2120 0.0106513124541421
"result.2121" 2121 0.177986281018606
"result.2122" 2122 0.0320674752177147
"result.2123" 2123 0.0107772257867978
"result.2124" 2124 0.0163819011237645
"result.2125" 2125 0.0289642756928342
"result.2126" 2126 0.0250807967804729
"result.2127" 2127 0.0674748011191834
"result.2128" 2128 0.0164273781092255
"result.2129" 2129 0.0277228274201471
"result.2130" 2130 0.122911247389067
"result.2131" 2131 0.291173766336731
"result.2132" 2132 0.0499375958919116
"result.2133" 2133 0.657885567258057
"result.2134" 2134 0.0188785283070567
"result.2135" 2135 0.0709675241008945
"result.2136" 2136 3.44029581778206
"result.2137" 2137 0.070439266947018
"result.2138" 2138 0.130568049062348
"result.2139" 2139 0.0392457857939463
"result.2140" 2140 0.097149203606107
"result.2141" 2141 0.203305806335166
"result.2142" 2142 0.0265380129909082
"result.2143" 2143 0.0220124680029366
"result.2144" 2144 0.0917185126673438
"result.2145" 2145 0.0841290788368372
"result.2146" 2146 0.013391145684766
"result.2147" 2147 0.0112379134601525
"result.2148" 2148 0.327364795195673
"result.2149" 2149 0.0166658415950337
"result.2150" 2150 0.0133695427749062
"result.2151" 2151 0.150649190874594
"result.2152" 2152 0.0214531022765333
"result.2153" 2153 0.0185700318011409
"result.2154" 2154 0.129349610795629
"result.2155" 2155 0.151774538686781
"result.2156" 2156 0.0352080771026489
"result.2157" 2157 0.0253403199915051
"result.2158" 2158 0.0116246804224465
"result.2159" 2159 0.0132350006993085
"result.2160" 2160 0.0253665645102845
"result.2161" 2161 0.139503914032987
"result.2162" 2162 0.0440577730898048
"result.2163" 2163 0.0936811819355606
"result.2164" 2164 0.021503345066628
"result.2165" 2165 0.0360386823961384
"result.2166" 2166 0.219381157400016
"result.2167" 2167 0.178005428333662
"result.2168" 2168 0.00975527833417418
"result.2169" 2169 0.183333822721353
"result.2170" 2170 0.0519625159201059
"result.2171" 2171 0.14829243630701
"result.2172" 2172 0.114349880029394
"result.2173" 2173 0.13989947864115
"result.2174" 2174 0.0556838186204859
"result.2175" 2175 0.014738791454047
"result.2176" 2176 0.0162521171858329
"result.2177" 2177 0.0129478376703314
"result.2178" 2178 0.0371252920063886
"result.2179" 2179 0.0503934085625713
"result.2180" 2180 0.0649967806332293
"result.2181" 2181 0.0123798293076979
"result.2182" 2182 0.0721519392694584
"result.2183" 2183 0.018539788213314
"result.2184" 2184 0.0816176833988942
"result.2185" 2185 0.276339832496206
"result.2186" 2186 0.0370351362165456
"result.2187" 2187 0.12859044017398
"result.2188" 2188 0.10576498390443
"result.2189" 2189 0.0277393444427223
"result.2190" 2190 0.0347967764352821
"result.2191" 2191 0.0171346583294715
"result.2192" 2192 0.142359941567047
"result.2193" 2193 0.0498908189601166
"result.2194" 2194 0.0325322899755077
"result.2195" 2195 0.112944214483441
"result.2196" 2196 0.523358341739118
"result.2197" 2197 0.130023925925134
"result.2198" 2198 0.0162936654992589
"result.2199" 2199 0.155478943259085
"result.2200" 2200 0.0189044823160533
"result.2201" 2201 0.01755234779321
"result.2202" 2202 0.0161043646239712
"result.2203" 2203 0.0312022663894841
"result.2204" 2204 0.182271530536823
"result.2205" 2205 0.0236423031777514
"result.2206" 2206 0.0126302457701622
"result.2207" 2207 0.0157502940912873
"result.2208" 2208 1.43629827395574
"result.2209" 2209 0.0631446688450243
"result.2210" 2210 0.0171108262468441
"result.2211" 2211 0.128759010866408
"result.2212" 2212 0.0860641950996457
"result.2213" 2213 0.0371280494972446
"result.2214" 2214 0.0152459607052956
"result.2215" 2215 0.0139211113117639
"result.2216" 2216 0.169486095374557
"result.2217" 2217 0.118123758329422
"result.2218" 2218 0.307228269555044
"result.2219" 2219 0.0227499783760241
"result.2220" 2220 0.0247863088689118
"result.2221" 2221 0.0165960876328508
"result.2222" 2222 0.0303606222332538
"result.2223" 2223 0.0679308552202511
"result.2224" 2224 0.030985830294798
"result.2225" 2225 0.0109563748248145
"result.2226" 2226 0.0558583235209029
"result.2227" 2227 0.070585494951552
"result.2228" 2228 0.0712760232631915
"result.2229" 2229 0.0131356252756984
"result.2230" 2230 0.0535072675440847
"result.2231" 2231 0.201261457942623
"result.2232" 2232 0.0316672606699301
"result.2233" 2233 0.258416874513567
"result.2234" 2234 0.0144818582944844
"result.2235" 2235 0.206552260419073
"result.2236" 2236 0.0186386018796098
"result.2237" 2237 0.0225870345131269
"result.2238" 2238 0.0211699196099291
"result.2239" 2239 0.0276090072875676
"result.2240" 2240 0.0486344709213133
"result.2241" 2241 0.0398242437150669
"result.2242" 2242 0.0260235992056758
"result.2243" 2243 0.108690926463016
"result.2244" 2244 0.0206997624962188
"result.2245" 2245 0.0132146445859584
"result.2246" 2246 0.0913934379678273
"result.2247" 2247 0.041190453777293
"result.2248" 2248 0.0114947638414186
"result.2249" 2249 0.0160360238710858
"result.2250" 2250 0.0174668548576335
"result.2251" 2251 0.0349120935895848
"result.2252" 2252 0.0610257204704493
"result.2253" 2253 0.0326431421557285
"result.2254" 2254 0.0171880872013076
"result.2255" 2255 0.109952598649034
"result.2256" 2256 0.0258215926347577
"result.2257" 2257 0.015852629356027
"result.2258" 2258 0.0780625853632427
"result.2259" 2259 0.0215631134302679
"result.2260" 2260 0.0606505922154752
"result.2261" 2261 0.0547278006220248
"result.2262" 2262 0.0116342013421517
"result.2263" 2263 0.125278742490508
"result.2264" 2264 0.0326257147014346
"result.2265" 2265 0.0254925891407396
"result.2266" 2266 0.0161331701501012
"result.2267" 2267 0.0227735603519098
"result.2268" 2268 0.0179551515884277
"result.2269" 2269 0.0361923046885757
"result.2270" 2270 0.0327104031631101
"result.2271" 2271 0.10344708466476
"result.2272" 2272 0.0157168481076266
"result.2273" 2273 0.0808703751645633
"result.2274" 2274 0.25508266577403
"result.2275" 2275 0.241341513356091
"result.2276" 2276 0.0902704433427443
"result.2277" 2277 0.0643425685390336
"result.2278" 2278 0.181489267797043
"result.2279" 2279 0.0146598819362502
"result.2280" 2280 0.00895622282817259
"result.2281" 2281 0.0278848124399132
"result.2282" 2282 0.125213661832155
"result.2283" 2283 0.0753116687188982
"result.2284" 2284 0.0105025443545968
"result.2285" 2285 0.0133377817275857
"result.2286" 2286 0.183319731498493
"result.2287" 2287 0.260947347651729
"result.2288" 2288 0.0173068121655949
"result.2289" 2289 0.0353601652214426
"result.2290" 2290 0.0191124228060424
"result.2291" 2291 0.024483237732
"result.2292" 2292 0.0165895876025002
"result.2293" 2293 0.010762938201607
"result.2294" 2294 0.20520733818139
"result.2295" 2295 0.249869952764267
"result.2296" 2296 0.0187732652249444
"result.2297" 2297 0.0166023902709578
"result.2298" 2298 0.046339976178455
"result.2299" 2299 0.0243303269877931
"result.2300" 2300 0.0390636281642285
"result.2301" 2301 0.0127033040646955
"result.2302" 2302 0.109838395108945
"result.2303" 2303 0.0221793215815807
"result.2304" 2304 1.17523903942356
"result.2305" 2305 0.0106983327593251
"result.2306" 2306 0.0119248753320958
"result.2307" 2307 0.714182773566785
"result.2308" 2308 0.0231518426161751
"result.2309" 2309 0.0121664773822992
"result.2310" 2310 0.0519020849959352
"result.2311" 2311 0.0155648001777965
"result.2312" 2312 0.0708211665107011
"result.2313" 2313 0.0154536599057509
"result.2314" 2314 0.0565030627858924
"result.2315" 2315 0.133579429113697
"result.2316" 2316 0.0155764633316495
"result.2317" 2317 0.0309948106761883
"result.2318" 2318 0.0129020244470243
"result.2319" 2319 0.207346755863459
"result.2320" 2320 0.0263882079851826
"result.2321" 2321 0.0272827263392155
"result.2322" 2322 0.134777624619062
"result.2323" 2323 0.17472410956762
"result.2324" 2324 0.0260835452354438
"result.2325" 2325 0.0304320240423466
"result.2326" 2326 0.24847917749705
"result.2327" 2327 0.0155322709173716
"result.2328" 2328 0.0442572767483208
"result.2329" 2329 0.0204426879621227
"result.2330" 2330 0.0362865579001765
"result.2331" 2331 0.0287369964616361
"result.2332" 2332 0.0174361667935727
"result.2333" 2333 0.0340317559423323
"result.2334" 2334 0.0180842660629663
"result.2335" 2335 0.0133006836073086
"result.2336" 2336 0.263134315761968
"result.2337" 2337 0.0325469179321424
"result.2338" 2338 0.0267308190774703
"result.2339" 2339 0.0125596769669311
"result.2340" 2340 0.105372687144604
"result.2341" 2341 0.0591704974090213
"result.2342" 2342 0.108803715497711
"result.2343" 2343 0.0191340163673242
"result.2344" 2344 0.0823590568573532
"result.2345" 2345 0.1360501588111
"result.2346" 2346 0.0160765278089583
"result.2347" 2347 0.0696380459167698
"result.2348" 2348 0.0910354851949481
"result.2349" 2349 0.09104587185687
"result.2350" 2350 0.149271531379119
"result.2351" 2351 0.172599231853208
"result.2352" 2352 0.0124858818093684
"result.2353" 2353 0.022807782152385
"result.2354" 2354 0.0243707064402305
"result.2355" 2355 0.0167849661222786
"result.2356" 2356 0.596050521028196
"result.2357" 2357 0.399319081239484
"result.2358" 2358 0.0729362860507737
"result.2359" 2359 0.152721924701165
"result.2360" 2360 0.0259342825276695
"result.2361" 2361 0.214373164093878
"result.2362" 2362 0.355343584385855
"result.2363" 2363 0.0858391529004345
"result.2364" 2364 0.0322804580680255
"result.2365" 2365 0.0725472074266511
"result.2366" 2366 0.0240438422742418
"result.2367" 2367 0.0222301340258764
"result.2368" 2368 0.02147933315907
"result.2369" 2369 0.0494784156669444
"result.2370" 2370 0.0108879270704735
"result.2371" 2371 0.0289188410354859
"result.2372" 2372 0.0268708250868408
"result.2373" 2373 0.0332011490234149
"result.2374" 2374 0.0475691742989414
"result.2375" 2375 0.154279090274446
"result.2376" 2376 0.0231058380826384
"result.2377" 2377 0.0258577656682034
"result.2378" 2378 0.060500212117101
"result.2379" 2379 0.0154511499658976
"result.2380" 2380 0.256648367639567
"result.2381" 2381 0.0132531935870138
"result.2382" 2382 0.140005586474706
"result.2383" 2383 0.0255801336065018
"result.2384" 2384 0.0636985733167447
"result.2385" 2385 0.0206896162989959
"result.2386" 2386 0.15909927840036
"result.2387" 2387 0.168748866514595
"result.2388" 2388 0.0209326823080057
"result.2389" 2389 0.0128838539853396
"result.2390" 2390 0.0217440299531234
"result.2391" 2391 0.058995513581038
"result.2392" 2392 0.0144359390814005
"result.2393" 2393 0.0119520425044009
"result.2394" 2394 0.01304711606276
"result.2395" 2395 0.02264522832881
"result.2396" 2396 0.0557020996211715
"result.2397" 2397 0.0233131355534131
"result.2398" 2398 0.0114277965251957
"result.2399" 2399 0.116020813804061
"result.2400" 2400 0.210664293371392
"result.2401" 2401 0.0740673012792634
"result.2402" 2402 0.0381475669563945
"result.2403" 2403 0.116968357831957
"result.2404" 2404 0.0226533062719468
"result.2405" 2405 0.0612445768502292
"result.2406" 2406 0.147113923837689
"result.2407" 2407 0.144583103675082
"result.2408" 2408 0.0280732043851799
