"V1" "V2"
"result.1627" 1627 NA
"result.1628" 1628 18.0647733684582
"result.1629" 1629 16.7512808152039
"result.1630" 1630 5.5192455003405
"result.1631" 1631 NA
"result.1632" 1632 NA
"result.1633" 1633 NA
"result.1634" 1634 8.43578653498967
"result.1635" 1635 1.28541616501065
"result.1636" 1636 0.29069472048266
"result.1637" 1637 4.17123250122718
"result.1638" 1638 3.02969074692149
"result.1639" 1639 3.37962921629513
"result.1640" 1640 7.14668451826185
"result.1641" 1641 0.149394667941633
"result.1642" 1642 4.20269581979168
"result.1643" 1643 NA
"result.1644" 1644 3.61209047490074
"result.1645" 1645 4.70072869323016
"result.1646" 1646 1.1398203398407
"result.1647" 1647 3.95225235160338
"result.1648" 1648 1.83092700294818
"result.1649" 1649 0.795905531231601
"result.1650" 1650 1.15878475001542
"result.1651" 1651 1.00752412625352
"result.1652" 1652 0.901740369466731
"result.1653" 1653 NA
"result.1654" 1654 3.44006392912562
"result.1655" 1655 0.41043426473122
"result.1656" 1656 4.21213529970415
"result.1657" 1657 0.329691876849708
"result.1658" 1658 4.42489504404202
"result.1659" 1659 0.229089703053308
"result.1660" 1660 1.23126569701734
"result.1661" 1661 0.626308971764222
"result.1662" 1662 3.49945953480332
"result.1663" 1663 NA
"result.1664" 1664 0.685215441942026
"result.1665" 1665 NA
"result.1666" 1666 7.27945119748082
"result.1667" 1667 NA
"result.1668" 1668 24.4677021179525
"result.1669" 1669 6.82148905196005
"result.1670" 1670 NA
"result.1671" 1671 NA
"result.1672" 1672 9.6366319113819
"result.1673" 1673 4.0843684852332
"result.1674" 1674 15.7145081284184
"result.1675" 1675 9.88085236178199
"result.1676" 1676 2.44028039555532
"result.1677" 1677 0.752877396985367
"result.1678" 1678 2.83802640283486
"result.1679" 1679 NA
"result.1680" 1680 1.50741756689593
"result.1681" 1681 0.937632277879781
"result.1682" 1682 8.62015625129914
"result.1683" 1683 NA
"result.1684" 1684 1.12813219614143
"result.1685" 1685 20.0300377174151
"result.1686" 1686 15.0867268948325
"result.1687" 1687 1.19452056865244
"result.1688" 1688 12.8158988614496
"result.1689" 1689 NA
"result.1690" 1690 1.81103523735725
"result.1691" 1691 13.4573523528924
"result.1692" 1692 NA
"result.1693" 1693 11.4613678340103
"result.1694" 1694 2.60205237080651
"result.1695" 1695 3.16919748662086
"result.1696" 1696 3.6446172629977
"result.1697" 1697 3.40477916587932
"result.1698" 1698 NA
"result.1699" 1699 1.38222557179044
"result.1700" 1700 0.116312346776697
"result.1701" 1701 3.21543191335218
"result.1702" 1702 13.3942883193855
"result.1703" 1703 NA
"result.1704" 1704 3.46869521848863
"result.1705" 1705 1.93791489768908
"result.1706" 1706 12.1844552970463
"result.1707" 1707 21.4225770545871
"result.1708" 1708 12.3247565823859
"result.1709" 1709 2.69299431180228
"result.1710" 1710 0.897615245611075
"result.1711" 1711 3.79646699703278
"result.1712" 1712 2.95513810699536
"result.1713" 1713 9.82296806328805
"result.1714" 1714 1.36097474485816
"result.1715" 1715 23.9094705421072
"result.1716" 1716 NA
"result.1717" 1717 8.99008274012524
"result.1718" 1718 3.97626729635835
"result.1719" 1719 11.8458850893294
"result.1720" 1720 20.912292213806
"result.1721" 1721 13.3310910277292
"result.1722" 1722 8.62835493729331
"result.1723" 1723 NA
"result.1724" 1724 3.13902035280427
"result.1725" 1725 15.5838449920051
"result.1726" 1726 2.43513712219776
"result.1727" 1727 3.39006081491012
"result.1728" 1728 4.19279512967732
"result.1729" 1729 0.961210807577353
"result.1730" 1730 13.2793785899282
"result.1731" 1731 3.94954194364409
"result.1732" 1732 4.99504488244742
"result.1733" 1733 NA
"result.1734" 1734 0.755910406332653
"result.1735" 1735 2.67834788350381
"result.1736" 1736 NA
"result.1737" 1737 8.07273305935741
"result.1738" 1738 10.0935935128134
"result.1739" 1739 1.14015031209311
"result.1740" 1740 4.79939840905409
"result.1741" 1741 NA
"result.1742" 1742 4.45509137134826
"result.1743" 1743 14.7645981519707
"result.1744" 1744 NA
"result.1745" 1745 12.2135267965886
"result.1746" 1746 1.01804377480595
"result.1747" 1747 5.75416081731649
"result.1748" 1748 1.69785812769981
"result.1749" 1749 1.9643448037278
"result.1750" 1750 1.45127494243792
"result.1751" 1751 0.82284018049178
"result.1752" 1752 3.44254724113531
"result.1753" 1753 3.05568818862066
"result.1754" 1754 NA
"result.1755" 1755 0.533287914983036
"result.1756" 1756 5.16875609477511
"result.1757" 1757 2.57457897284292
"result.1758" 1758 7.33978782727298
"result.1759" 1759 NA
"result.1760" 1760 NA
"result.1761" 1761 34.2432845431694
"result.1762" 1762 2.28930463063879
"result.1763" 1763 4.57042947373866
"result.1764" 1764 23.575046476157
"result.1765" 1765 0.236708883571297
"result.1766" 1766 0.889613987570777
"result.1767" 1767 0.194704589178178
"result.1768" 1768 NA
"result.1769" 1769 7.80698456604121
"result.1770" 1770 NA
"result.1771" 1771 1.68659568262773
"result.1772" 1772 NA
"result.1773" 1773 4.94624201020174
"result.1774" 1774 2.65423435488257
"result.1775" 1775 0.534600464720572
"result.1776" 1776 2.49378135374365
"result.1777" 1777 1.92469860943786
"result.1778" 1778 0.640187671076965
"result.1779" 1779 2.64647135113253
"result.1780" 1780 1.93499182464496
"result.1781" 1781 NA
"result.1782" 1782 3.25244602083274
"result.1783" 1783 0.93332296134108
"result.1784" 1784 2.05581368166442
"result.1785" 1785 3.5549771473528
"result.1786" 1786 4.12236542505477
"result.1787" 1787 1.86112603185784
"result.1788" 1788 4.17924793728998
"result.1789" 1789 6.04594752213212
"result.1790" 1790 0.826036625895482
"result.1791" 1791 NA
"result.1792" 1792 1.95928109948926
"result.1793" 1793 NA
"result.1794" 1794 3.03843281877118
"result.1795" 1795 3.12884124794439
"result.1796" 1796 0.237430286057264
"result.1797" 1797 1.66138775800881
"result.1798" 1798 12.1129648416588
"result.1799" 1799 1.20784049965927
"result.1800" 1800 5.45740563420371
"result.1801" 1801 0.203106008641884
"result.1802" 1802 2.24690070537444
"result.1803" 1803 1.47420505364064
"result.1804" 1804 9.09052682829776
"result.1805" 1805 2.01619631478387
"result.1806" 1806 0.428750996424157
"result.1807" 1807 1.06533236634735
"result.1808" 1808 NA
"result.1809" 1809 21.1517878523782
"result.1810" 1810 NA
"result.1811" 1811 3.20606557102723
"result.1812" 1812 11.2072021074436
"result.1813" 1813 NA
"result.1814" 1814 NA
"result.1815" 1815 0.665477474014645
"result.1816" 1816 1.38939792516575
"result.1817" 1817 0.248014262243207
"result.1818" 1818 21.5452235077813
"result.1819" 1819 10.0642003237928
"result.1820" 1820 1.25039447435217
"result.1821" 1821 1.56002308606137
"result.1822" 1822 NA
"result.1823" 1823 1.14412970397327
"result.1824" 1824 NA
"result.1825" 1825 4.73067911569209
"result.1826" 1826 NA
"result.1827" 1827 NA
"result.1828" 1828 14.9381032960444
"result.1829" 1829 12.0442859114454
"result.1830" 1830 NA
"result.1831" 1831 2.37090568599823
"result.1832" 1832 13.1893520053802
"result.1833" 1833 1.67088986741986
"result.1834" 1834 0.86468416903014
"result.1835" 1835 1.03744425898495
"result.1836" 1836 1.06513688144556
"result.1837" 1837 NA
"result.1838" 1838 2.68578254600935
"result.1839" 1839 1.95935729285806
"result.1840" 1840 11.3062406113871
"result.1841" 1841 18.3939243791402
"result.1842" 1842 0.974481635365772
"result.1843" 1843 NA
"result.1844" 1844 2.79219100034028
"result.1845" 1845 6.695313878969
"result.1846" 1846 10.2082304794685
"result.1847" 1847 1.5353105799069
"result.1848" 1848 0.554720332270823
"result.1849" 1849 15.7302446203462
"result.1850" 1850 1.77153868386182
"result.1851" 1851 4.87551721773045
"result.1852" 1852 2.15138095594647
"result.1853" 1853 3.92629649909815
"result.1854" 1854 14.2092385375995
"result.1855" 1855 8.21460859543307
"result.1856" 1856 2.3162035616875
"result.1857" 1857 NA
"result.1858" 1858 11.7631535694936
"result.1859" 1859 4.89328030558984
"result.1860" 1860 4.23687965976066
"result.1861" 1861 NA
"result.1862" 1862 1.01588469226019
"result.1863" 1863 0.0651782560063618
"result.1864" 1864 NA
"result.1865" 1865 0.450154427819249
"result.1866" 1866 NA
"result.1867" 1867 2.00266898077418
"result.1868" 1868 53.0154898628098
"result.1869" 1869 10.0363347216851
"result.1870" 1870 1.05050795041371
"result.1871" 1871 2.00560604063944
"result.1872" 1872 2.6778557850872
"result.1873" 1873 4.29983067923027
"result.1874" 1874 2.71645108652096
"result.1875" 1875 27.6910429126076
"result.1876" 1876 1.38605664779636
"result.1877" 1877 1.38191915034231
"result.1878" 1878 2.43398626932711
"result.1879" 1879 3.46733610152231
"result.1880" 1880 9.29291214526895
"result.1881" 1881 18.2042911769857
"result.1882" 1882 3.1509584329743
"result.1883" 1883 2.1883375971621
"result.1884" 1884 13.3845437599714
"result.1885" 1885 31.1324900450257
"result.1886" 1886 1.39096457011121
"result.1887" 1887 3.33812661937559
"result.1888" 1888 NA
"result.1889" 1889 NA
"result.1890" 1890 1.51886668157775
"result.1891" 1891 7.2693836640837
"result.1892" 1892 NA
"result.1893" 1893 1.24905329957856
"result.1894" 1894 2.03442648592269
"result.1895" 1895 4.66513857365876
"result.1896" 1896 0.881025944715628
"result.1897" 1897 3.97089047226704
"result.1898" 1898 5.52226248474302
"result.1899" 1899 2.64254428809876
"result.1900" 1900 4.32947287920429
"result.1901" 1901 0.244348931099448
"result.1902" 1902 1.12421865722114
"result.1903" 1903 1.08020137822823
"result.1904" 1904 2.34140110245855
"result.1905" 1905 30.9923268504689
"result.1906" 1906 10.8027264993449
"result.1907" 1907 19.5873734325153
"result.1908" 1908 1.89626663822657
"result.1909" 1909 NA
"result.1910" 1910 7.72469754779353
"result.1911" 1911 0.971044817313416
"result.1912" 1912 1.55490833678193
"result.1913" 1913 17.7950120030738
"result.1914" 1914 6.95331182642472
"result.1915" 1915 NA
"result.1916" 1916 0.746815074276134
"result.1917" 1917 1.600431638449
"result.1918" 1918 6.88731966868323
"result.1919" 1919 0.540961752601939
"result.1920" 1920 13.5055016751789
"result.1921" 1921 19.3743718696008
"result.1922" 1922 1.31780328004209
"result.1923" 1923 3.35176469239004
"result.1924" 1924 12.276059256555
"result.1925" 1925 1.45101137248839
"result.1926" 1926 2.30025416953065
"result.1927" 1927 1.60785903828997
"result.1928" 1928 1.26179751042797
"result.1929" 1929 7.04158325549482
"result.1930" 1930 2.34739784439297
"result.1931" 1931 12.1125588055382
"result.1932" 1932 6.95588588905233
"result.1933" 1933 NA
"result.1934" 1934 NA
"result.1935" 1935 0.949583176587196
"result.1936" 1936 8.57257279348934
"result.1937" 1937 1.08388917391818
"result.1938" 1938 NA
"result.1939" 1939 6.96606079065485
"result.1940" 1940 1.08040066804364
"result.1941" 1941 0.194525473143944
"result.1942" 1942 20.5550781944232
"result.1943" 1943 4.60291912810304
"result.1944" 1944 9.76888862035888
"result.1945" 1945 2.44131414658994
"result.1946" 1946 1.86180087798047
"result.1947" 1947 0.134222603540101
"result.1948" 1948 25.4991074762006
"result.1949" 1949 14.8871109848259
"result.1950" 1950 1.45250730432767
"result.1951" 1951 NA
"result.1952" 1952 2.45823171632667
"result.1953" 1953 2.59156551852106
"result.1954" 1954 12.5816621316827
"result.1955" 1955 2.13744922485967
"result.1956" 1956 NA
"result.1957" 1957 15.0797320877053
"result.1958" 1958 1.33991784722157
"result.1959" 1959 0.972044671012258
"result.1960" 1960 1.1537657948652
"result.1961" 1961 2.86689563732613
"result.1962" 1962 4.08881453638968
"result.1963" 1963 3.00255128288242
"result.1964" 1964 3.86782288568122
"result.1965" 1965 12.1592658817606
"result.1966" 1966 2.21098904962565
"result.1967" 1967 3.5255443648998
"result.1968" 1968 1.06824485975435
"result.1969" 1969 1.04330314189446
"result.1970" 1970 NA
"result.1971" 1971 4.15679880501538
"result.1972" 1972 1.49046053881599
"result.1973" 1973 0.181144124014554
"result.1974" 1974 NA
"result.1975" 1975 NA
"result.1976" 1976 2.04359878238403
"result.1977" 1977 0.26474883778521
"result.1978" 1978 NA
"result.1979" 1979 1.32162179364772
"result.1980" 1980 3.01277300284157
"result.1981" 1981 1.31760098753333
"result.1982" 1982 1.88233363052616
"result.1983" 1983 0.636335103990933
"result.1984" 1984 NA
"result.1985" 1985 1.59975606448002
"result.1986" 1986 NA
"result.1987" 1987 19.9133058738963
"result.1988" 1988 1.63166472310797
"result.1989" 1989 3.88084779734818
"result.1990" 1990 NA
"result.1991" 1991 12.7604495668014
"result.1992" 1992 0.825055238305253
"result.1993" 1993 19.4527784068989
"result.1994" 1994 0.548430564655786
"result.1995" 1995 8.47947893270233
"result.1996" 1996 1.46046114733904
"result.1997" 1997 2.68487620046822
"result.1998" 1998 9.21494576758238
"result.1999" 1999 2.36493083851867
"result.2000" 2000 3.71074131801931
"result.2001" 2001 8.32208624160813
"result.2002" 2002 13.4903942877965
"result.2003" 2003 0.559142121842293
"result.2004" 2004 1.89709627439807
"result.2005" 2005 NA
"result.2006" 2006 0.519789728146103
"result.2007" 2007 22.3228456156044
"result.2008" 2008 NA
"result.2009" 2009 3.85981880127383
"result.2010" 2010 0.860413758602925
"result.2011" 2011 NA
"result.2012" 2012 3.80995406867947
"result.2013" 2013 NA
"result.2014" 2014 4.21349211781972
"result.2015" 2015 4.75179768760669
"result.2016" 2016 7.43590585405776
"result.2017" 2017 3.14580557031317
"result.2018" 2018 0.735850231474707
"result.2019" 2019 1.6126225971645
"result.2020" 2020 NA
"result.2021" 2021 3.34083564384312
"result.2022" 2022 NA
"result.2023" 2023 7.02267516113205
"result.2024" 2024 0.478674368441718
"result.2025" 2025 NA
"result.2026" 2026 4.38078210748636
"result.2027" 2027 1.13629205180161
"result.2028" 2028 1.16896611768915
"result.2029" 2029 NA
"result.2030" 2030 0.169675439551578
"result.2031" 2031 4.08447464859143
"result.2032" 2032 NA
"result.2033" 2033 6.10851248886501
"result.2034" 2034 11.1959917112882
"result.2035" 2035 2.41761573909336
"result.2036" 2036 3.42977804359751
"result.2037" 2037 9.72281341711074
"result.2038" 2038 NA
"result.2039" 2039 6.63636456025935
"result.2040" 2040 NA
"result.2041" 2041 7.69161339599843
"result.2042" 2042 3.52967640427289
"result.2043" 2043 5.94561618174706
"result.2044" 2044 9.53834944574311
"result.2045" 2045 0.531638376183686
"result.2046" 2046 1.96992942727414
"result.2047" 2047 NA
"result.2048" 2048 2.31189636787331
"result.2049" 2049 0.904278396212991
"result.2050" 2050 3.01377888297347
"result.2051" 2051 NA
"result.2052" 2052 NA
"result.2053" 2053 5.08027076420233
"result.2054" 2054 2.31897652563405
"result.2055" 2055 9.9928469949867
"result.2056" 2056 NA
"result.2057" 2057 NA
"result.2058" 2058 6.07347489619588
"result.2059" 2059 1.44788836588247
"result.2060" 2060 3.27552645954599
"result.2061" 2061 9.55896670695217
"result.2062" 2062 NA
"result.2063" 2063 1.38655703327491
"result.2064" 2064 2.87842562467493
"result.2065" 2065 NA
"result.2066" 2066 1.44704290573011
"result.2067" 2067 2.19335299108652
"result.2068" 2068 33.6100514223786
"result.2069" 2069 0.871628997959985
"result.2070" 2070 1.31515992787886
"result.2071" 2071 11.9117242825863
"result.2072" 2072 NA
"result.2073" 2073 1.75707845744206
"result.2074" 2074 1.91292172388425
"result.2075" 2075 12.7046637461523
"result.2076" 2076 0.305714469411175
"result.2077" 2077 NA
"result.2078" 2078 4.14566767498297
"result.2079" 2079 NA
"result.2080" 2080 2.36010879046646
"result.2081" 2081 NA
"result.2082" 2082 1.89622239035644
"result.2083" 2083 0.73586099947535
"result.2084" 2084 2.05775259130308
"result.2085" 2085 1.83677894698358
"result.2086" 2086 1.06110199028672
"result.2087" 2087 0.932782748775793
"result.2088" 2088 NA
"result.2089" 2089 3.84637015118692
"result.2090" 2090 18.7517859732326
"result.2091" 2091 4.6696763829972
"result.2092" 2092 9.1160430591298
"result.2093" 2093 17.0583477644646
"result.2094" 2094 1.91214501575852
"result.2095" 2095 1.18790846141911
"result.2096" 2096 1.62769986817787
"result.2097" 2097 0.929097296311086
"result.2098" 2098 10.1444295712726
"result.2099" 2099 NA
"result.2100" 2100 NA
"result.2101" 2101 0.557890511611163
"result.2102" 2102 3.00772779592706
"result.2103" 2103 3.08639750940259
"result.2104" 2104 8.39453246250553
"result.2105" 2105 2.54820642037009
"result.2106" 2106 1.28181724023064
"result.2107" 2107 1.93881924032829
"result.2108" 2108 2.84397913515306
"result.2109" 2109 2.79417937007237
"result.2110" 2110 3.8237302993136
"result.2111" 2111 5.30267601086635
"result.2112" 2112 12.4621998743108
"result.2113" 2113 NA
"result.2114" 2114 1.74056975201039
"result.2115" 2115 27.13822407046
"result.2116" 2116 1.71423127527373
"result.2117" 2117 0.963971258494394
"result.2118" 2118 4.37322902786685
"result.2119" 2119 2.91047748212608
"result.2120" 2120 0.748997111041483
"result.2121" 2121 1.03817246024331
"result.2122" 2122 3.56350419641269
"result.2123" 2123 9.08899906063982
"result.2124" 2124 11.7891543165148
"result.2125" 2125 3.29167782015429
"result.2126" 2126 1.70957238467458
"result.2127" 2127 6.1987678775823
"result.2128" 2128 NA
"result.2129" 2129 3.78526698236735
"result.2130" 2130 2.49806056508418
"result.2131" 2131 0.598530099679604
"result.2132" 2132 3.2117746715991
"result.2133" 2133 NA
"result.2134" 2134 14.6434145797981
"result.2135" 2135 11.243011418605
"result.2136" 2136 3.12910354609104
"result.2137" 2137 1.47622795884686
"result.2138" 2138 6.4199074989948
"result.2139" 2139 3.48245838956183
"result.2140" 2140 1.10182019324544
"result.2141" 2141 8.66155133737276
"result.2142" 2142 6.73351350676233
"result.2143" 2143 3.04970009558126
"result.2144" 2144 NA
"result.2145" 2145 12.7440409520029
"result.2146" 2146 15.2795362879186
"result.2147" 2147 6.63705817571585
"result.2148" 2148 12.0786345678131
"result.2149" 2149 2.49518872338708
"result.2150" 2150 0.432009574942406
"result.2151" 2151 16.097247180537
"result.2152" 2152 NA
"result.2153" 2153 2.26054884468717
"result.2154" 2154 17.5257865213253
"result.2155" 2155 NA
"result.2156" 2156 5.6903676074741
"result.2157" 2157 NA
"result.2158" 2158 21.8644114012509
"result.2159" 2159 8.2571652410651
"result.2160" 2160 2.29810976940581
"result.2161" 2161 2.86983414686758
"result.2162" 2162 2.0821648538105
"result.2163" 2163 6.23375125290109
"result.2164" 2164 3.28212841967135
"result.2165" 2165 2.04605879290389
"result.2166" 2166 NA
"result.2167" 2167 5.64511868147626
"result.2168" 2168 2.34201918141478
"result.2169" 2169 3.00717275976668
"result.2170" 2170 9.48166851895497
"result.2171" 2171 2.04527940087677
"result.2172" 2172 0.640964624790096
"result.2173" 2173 5.5721691346754
"result.2174" 2174 12.0189549297718
"result.2175" 2175 6.6249896193367
"result.2176" 2176 13.8029556037627
"result.2177" 2177 0.549696710965887
"result.2178" 2178 NA
"result.2179" 2179 7.74364755632817
"result.2180" 2180 0.549944158789028
"result.2181" 2181 NA
"result.2182" 2182 2.14434116341743
"result.2183" 2183 NA
"result.2184" 2184 4.53386065036188
"result.2185" 2185 4.27103768035656
"result.2186" 2186 4.77834050206432
"result.2187" 2187 12.0445139463495
"result.2188" 2188 1.83392392009187
"result.2189" 2189 0.237628940437862
"result.2190" 2190 2.98763945936323
"result.2191" 2191 11.9359589199232
"result.2192" 2192 1.78928000550996
"result.2193" 2193 3.00752116493035
"result.2194" 2194 3.679380888771
"result.2195" 2195 12.8509307974517
"result.2196" 2196 8.05279638588969
"result.2197" 2197 NA
"result.2198" 2198 NA
"result.2199" 2199 NA
"result.2200" 2200 2.19802751895765
"result.2201" 2201 3.38082938460835
"result.2202" 2202 17.0128012525057
"result.2203" 2203 NA
"result.2204" 2204 6.3510640430765
"result.2205" 2205 4.17419549736584
"result.2206" 2206 22.9503964513049
"result.2207" 2207 1.18769465734341
"result.2208" 2208 NA
"result.2209" 2209 NA
"result.2210" 2210 0.40737820882077
"result.2211" 2211 2.72328052861897
"result.2212" 2212 2.01242729752176
"result.2213" 2213 0.754283426890091
"result.2214" 2214 4.05376985238889
"result.2215" 2215 0.914190442892234
"result.2216" 2216 15.5906322705323
"result.2217" 2217 1.2113146998646
"result.2218" 2218 NA
"result.2219" 2219 2.9674282261662
"result.2220" 2220 6.31921775128915
"result.2221" 2221 0.640280896223281
"result.2222" 2222 NA
"result.2223" 2223 10.0770598710879
"result.2224" 2224 NA
"result.2225" 2225 NA
"result.2226" 2226 NA
"result.2227" 2227 0.861728975581183
"result.2228" 2228 2.4396503119695
"result.2229" 2229 29.9500211479502
"result.2230" 2230 1.26129999501242
"result.2231" 2231 2.49305688135911
"result.2232" 2232 NA
"result.2233" 2233 NA
"result.2234" 2234 1.62301086869271
"result.2235" 2235 1.94477026529586
"result.2236" 2236 1.40705161407608
"result.2237" 2237 7.97512874487738
"result.2238" 2238 NA
"result.2239" 2239 1.85000291254063
"result.2240" 2240 10.3693125116507
"result.2241" 2241 2.30191740969269
"result.2242" 2242 2.38776842431303
"result.2243" 2243 NA
"result.2244" 2244 0.132868708619566
"result.2245" 2245 2.66552032627086
"result.2246" 2246 3.48758054466993
"result.2247" 2247 14.8436419657979
"result.2248" 2248 7.72052885843045
"result.2249" 2249 2.84699355029126
"result.2250" 2250 2.41423478980612
"result.2251" 2251 NA
"result.2252" 2252 NA
"result.2253" 2253 NA
"result.2254" 2254 3.84775571938999
"result.2255" 2255 NA
"result.2256" 2256 1.23391230886718
"result.2257" 2257 NA
"result.2258" 2258 6.2088306286608
"result.2259" 2259 6.92965311357352
"result.2260" 2260 5.25824728649564
"result.2261" 2261 3.19255637177127
"result.2262" 2262 2.17953761220438
"result.2263" 2263 1.08015687287772
"result.2264" 2264 0.511564589118258
"result.2265" 2265 12.1556898827355
"result.2266" 2266 5.89503593656249
"result.2267" 2267 20.5898233600034
"result.2268" 2268 1.14537783040736
"result.2269" 2269 1.79160677790768
"result.2270" 2270 4.21625950698189
"result.2271" 2271 NA
"result.2272" 2272 NA
"result.2273" 2273 1.05490511440934
"result.2274" 2274 NA
"result.2275" 2275 NA
"result.2276" 2276 3.75721273390431
"result.2277" 2277 1.907437632194
"result.2278" 2278 3.67367873025155
"result.2279" 2279 NA
"result.2280" 2280 0.593471279648873
"result.2281" 2281 5.36980956070592
"result.2282" 2282 2.28070810529198
"result.2283" 2283 NA
"result.2284" 2284 1.66714742683397
"result.2285" 2285 0.721186845455977
"result.2286" 2286 NA
"result.2287" 2287 0.605485079164031
"result.2288" 2288 NA
"result.2289" 2289 0.74932657707366
"result.2290" 2290 2.87643058572585
"result.2291" 2291 1.07992910749427
"result.2292" 2292 9.522169585545
"result.2293" 2293 7.94263546043542
"result.2294" 2294 NA
"result.2295" 2295 0.358630813838441
"result.2296" 2296 0.375436130381073
"result.2297" 2297 2.64258318770105
"result.2298" 2298 NA
"result.2299" 2299 1.63636089592449
"result.2300" 2300 2.69359166291151
"result.2301" 2301 NA
"result.2302" 2302 12.9227044816059
"result.2303" 2303 2.83310392377181
"result.2304" 2304 12.2431829536593
"result.2305" 2305 3.45002971313367
"result.2306" 2306 1.40639531259495
"result.2307" 2307 NA
"result.2308" 2308 0.67853681472261
"result.2309" 2309 2.39254943574465
"result.2310" 2310 NA
"result.2311" 2311 3.22443439526325
"result.2312" 2312 2.50947688063
"result.2313" 2313 1.29361235532806
"result.2314" 2314 0.272448940452997
"result.2315" 2315 13.8714583777646
"result.2316" 2316 2.48261268170954
"result.2317" 2317 0.613546643533169
"result.2318" 2318 13.4017661446851
"result.2319" 2319 1.69392374761409
"result.2320" 2320 2.47418365344095
"result.2321" 2321 2.9351088332503
"result.2322" 2322 5.04683807990477
"result.2323" 2323 NA
"result.2324" 2324 NA
"result.2325" 2325 4.88542163589547
"result.2326" 2326 1.41528445160547
"result.2327" 2327 3.45700056054418
"result.2328" 2328 NA
"result.2329" 2329 NA
"result.2330" 2330 1.60725165695869
"result.2331" 2331 NA
"result.2332" 2332 1.14582571622169
"result.2333" 2333 0.611590634805501
"result.2334" 2334 1.99179275310475
"result.2335" 2335 1.02466712806836
"result.2336" 2336 10.8683742625775
"result.2337" 2337 0.785534377507187
"result.2338" 2338 5.38697594557866
"result.2339" 2339 0.390354028379208
"result.2340" 2340 4.87016038849115
"result.2341" 2341 2.13116691381238
"result.2342" 2342 1.14110702562989
"result.2343" 2343 5.24740119381225
"result.2344" 2344 4.53533801708878
"result.2345" 2345 20.4142542318595
"result.2346" 2346 NA
"result.2347" 2347 22.887440278154
"result.2348" 2348 5.98885504377558
"result.2349" 2349 0.274732014795655
"result.2350" 2350 5.22933367802035
"result.2351" 2351 2.27821637054923
"result.2352" 2352 8.12374286244963
"result.2353" 2353 10.9062168394426
"result.2354" 2354 NA
"result.2355" 2355 1.87751749580636
"result.2356" 2356 0.479360618284614
"result.2357" 2357 0.234491947481097
"result.2358" 2358 0.822489768326269
"result.2359" 2359 NA
"result.2360" 2360 9.69686142140451
"result.2361" 2361 6.37767414956831
"result.2362" 2362 8.83854076131544
"result.2363" 2363 2.09787715654785
"result.2364" 2364 1.27022348867002
"result.2365" 2365 1.87740536008579
"result.2366" 2366 15.720984733245
"result.2367" 2367 NA
"result.2368" 2368 2.45668357315449
"result.2369" 2369 0.353053722874394
"result.2370" 2370 NA
"result.2371" 2371 3.39763652271191
"result.2372" 2372 6.92424219281568
"result.2373" 2373 18.1706398468537
"result.2374" 2374 NA
"result.2375" 2375 NA
"result.2376" 2376 2.88434355740442
"result.2377" 2377 11.0532554765905
"result.2378" 2378 NA
"result.2379" 2379 NA
"result.2380" 2380 5.54012026046155
"result.2381" 2381 12.9862587747636
"result.2382" 2382 3.13865731074891
"result.2383" 2383 3.10311775211265
"result.2384" 2384 2.0450357077645
"result.2385" 2385 1.07719609974585
"result.2386" 2386 8.78988664169888
"result.2387" 2387 1.19994896896008
"result.2388" 2388 NA
"result.2389" 2389 2.60191580627238
"result.2390" 2390 7.68050618035964
"result.2391" 2391 11.2329945715061
"result.2392" 2392 NA
"result.2393" 2393 3.62058606721231
"result.2394" 2394 17.3974243858294
"result.2395" 2395 NA
"result.2396" 2396 1.81278218007763
"result.2397" 2397 NA
"result.2398" 2398 2.81563082089037
"result.2399" 2399 1.41014755050192
"result.2400" 2400 NA
"result.2401" 2401 1.2243743971568
"result.2402" 2402 NA
"result.2403" 2403 14.8320584106986
"result.2404" 2404 4.83389526503483
"result.2405" 2405 NA
"result.2406" 2406 1.61353349536591
"result.2407" 2407 6.04622530503242
"result.2408" 2408 6.57115297052851
"result.2409" 2409 1.06926667458747
"result.2410" 2410 3.22078451555306
"result.2411" 2411 1.76449370667664
"result.2412" 2412 NA
"result.2413" 2413 2.52890532992023
"result.2414" 2414 0.525888781629765
"result.2415" 2415 3.34074788638189
"result.2416" 2416 12.7002511122833
"result.2417" 2417 1.2761599680493
"result.2418" 2418 9.50435620725635
"result.2419" 2419 14.0909227015367
"result.2420" 2420 1.76893303639284
"result.2421" 2421 1.0102601750804
"result.2422" 2422 11.4919486701398
"result.2423" 2423 NA
"result.2424" 2424 NA
"result.2425" 2425 NA
"result.2426" 2426 6.18459420100908
"result.2427" 2427 4.0120025869779
"result.2428" 2428 4.43938643253189
"result.2429" 2429 2.83427988209703
"result.2430" 2430 0.152402058553136
"result.2431" 2431 7.22113939286383
"result.2432" 2432 5.16123198209037
"result.2433" 2433 NA
"result.2434" 2434 1.08648016005262
"result.2435" 2435 1.78685761602227
"result.2436" 2436 17.3350539083272
"result.2437" 2437 2.25409176932035
"result.2438" 2438 NA
"result.2439" 2439 1.85984365779778
"result.2440" 2440 NA
"result.2441" 2441 0.0675014818466402
"result.2442" 2442 11.4100604088176
"result.2443" 2443 7.86863433084451
"result.2444" 2444 NA
"result.2445" 2445 1.90557587819549
"result.2446" 2446 11.3106522145534
"result.2447" 2447 0.472339099324941
"result.2448" 2448 5.82751761429578
